cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
BFA,2028,Burkina Faso_Centre-Est_Koulpélogo,0.13304639794775,0.8642429108980969,0.8825739391371459,492626.25783865317,30,FALSE,3142,670559.8912679624,1560610176.75905,0,0,FALSE
CMR,2028,Cameroon_Sud_Dja et Lobo,0.1328482392008826,0.36548725779473507,0.44934851154730726,356511.5140882791,55,FALSE,3143,485281.3229478963,1561095458.0819979,0,0,FALSE
NAM,2028,Namibia_Ohangwena_Ondobe,0.13283107192067176,0.9579200839999072,0.9635593949050227,38555.68616136979,28,FALSE,3144,52481.767483449046,1561147939.8494813,0,0,FALSE
BEN,2028,Benin_Collines_Dassa-Zoumè,0.13268550389451825,0.6691236612344936,0.7132320178950664,222154.75097377578,73,FALSE,3145,302395.7072674493,1561450335.5567486,0,0,FALSE
COG,2028,Republic of Congo_Pool_Kindamba,0.13249992550210324,0.7772205998475209,0.8065692224791976,100295.58364560269,43,FALSE,3146,136521.74360157538,1561586857.3003504,0,0,FALSE
NAM,2028,Namibia_Ohangwena_Epembe,0.1324380006499206,0.9485707504391947,0.9556383345937455,25330.464153210236,29,FALSE,3147,34479.675043848074,1561621336.9753942,0,0,FALSE
KEN,2028,Kenya_Kiambu_Lari,0.13229437455643053,0.18566293971387182,0.29281527531300805,266333.6715413063,266,FALSE,3148,362531.78751228674,1561983868.7629066,0,0,FALSE
MRT,2028,Mauritania_Trarza_Boutilimit,0.13218762903518108,0.6836327348036634,0.7254258406026852,125432.63164791743,40,FALSE,3149,170738.14174726748,1562154606.9046538,0,0,FALSE
RWA,2028,Rwanda_Iburengerazuba_Rutsiro,0.13214753107755703,0.19338066776373908,0.3006517683721849,538914.4336770804,20,FALSE,3150,733567.0770671696,1562888173.981721,0,0,FALSE
COG,2028,Republic of Congo_Pool_Ngabé,0.13194696685523283,0.7766651104932264,0.8059486374505135,87680.50643132086,44,FALSE,3151,119350.17657577475,1563007524.1582966,0,0,FALSE
MRT,2028,Mauritania_Trarza_Méderdra,0.13179999589920044,0.6823999881744385,0.7242596684306335,68446.08303647077,41,FALSE,3152,93168.39544855563,1563100692.5537453,0,0,FALSE
KEN,2028,Kenya_Murang'a_Kandara,0.1316579239149282,0.17202412018437627,0.2810306370839554,377104.65965839644,267,FALSE,3153,513312.588505986,1563614005.1422513,0,0,FALSE
MWI,2028,Malawi_Balaka_TA Nsamala,0.13117747815770225,0.7862931099143965,0.8142637875284701,348854.7150123743,204,FALSE,3154,474858.93422195676,1564088864.0764732,0,0,FALSE
LBR,2028,Liberia_Sinoe_Greenville,0.13090172482856094,0.6658861802307495,0.7094912371416064,40136.171531991626,65,FALSE,3155,54633.1146384395,1564143497.1911116,0,0,FALSE
COG,2028,Republic of Congo_Pool_Kinkala,0.13083376859378104,0.7754933844818602,0.8047886148672538,175802.03173094933,45,FALSE,3156,239300.66537541867,1564382797.856487,0,0,FALSE
MWI,2028,Malawi_Balaka_TA Kalembo,0.13073549397733839,0.7845002105653043,0.812650412950297,237529.7039742766,205,FALSE,3157,323324.0005693516,1564706121.8570564,0,0,FALSE
RWA,2028,Rwanda_Amajyaruguru_Gakenke,0.12989046185090183,0.13582940179663677,0.24818081993457186,659053.4121361356,21,FALSE,3158,897099.530018416,1565603221.3870747,0,0,FALSE
UGA,2028,Uganda_Iganga_Busiki,0.1294994783205611,0.5469318418404975,0.605556739777092,431462.33493244526,135,FALSE,3159,587303.9282718895,1566190525.3153467,0,0,FALSE
KEN,2028,Kenya_Nyeri_Mukurweini,0.1294423122267067,0.21066597205270396,0.3128596651568059,212015.66197310472,268,FALSE,3160,288594.4404659688,1566479119.7558126,0,0,FALSE
MRT,2028,Mauritania_Tiris Zemmour_Bir Moghreïn,0.12940001487731934,0.6177999973297118,0.6672566833613586,61.524992365284014,42,FALSE,3161,83.74744856625051,1566479203.5032613,0,0,FALSE
MRT,2028,Mauritania_Tiris Zemmour_Zouérate,0.12940001487731934,0.6177999973297119,0.6672566833613587,67876.32370215248,43,FALSE,3162,92392.8424787533,1566571596.34574,0,0,FALSE
COG,2028,Republic of Congo_Pool_Mayama,0.12895505480879144,0.7761069161315906,0.8048810839270293,65086.86430751274,46,FALSE,3163,88595.84717328046,1566660192.1929133,0,0,FALSE
SEN,2028,Senegal_Diourbel_Diourbel,0.12880273870595912,0.38380490371467,0.46284583422380576,435341.1770736067,35,FALSE,3164,592583.784802141,1567252775.9777155,0,0,FALSE
BDI,2028,Burundi_Karuzi_Bugenyuzi,0.12873580413765096,0.5337211070479874,0.5936905494515553,152468.66642766917,99,FALSE,3165,207539.4292421069,1567460315.4069574,0,0,FALSE
GHA,2028,Ghana_Upper East_Bolgatanga,0.12867333389645988,0.5592241919498233,0.6159776076515101,231461.57022364944,127,FALSE,3166,315064.09350334876,1567775379.5004609,0,0,FALSE
MWI,2028,Malawi_Balaka_Balaka Town,0.12769997119903564,0.7830000072717667,0.810710900093353,46248.36514348929,206,FALSE,3167,62952.99572134555,1567838332.4961822,0,0,FALSE
COG,2028,Republic of Congo_Pool_Ngamaba,0.12764238005010378,0.7733233204952494,0.8022482400734874,1312873.4733101677,47,FALSE,3168,1787075.4542682075,1569625407.9504504,0,0,FALSE
UGA,2028,Uganda_Mukono_Mukono,0.12755252568021402,0.2776241461555112,0.369713555621832,672114.2400927724,136,FALSE,3169,914877.8502665022,1570540285.8007169,0,0,FALSE
GAB,2028,Gabon_Wouleu-Ntem_Woleu,0.12754947467786634,0.754250325777829,0.7855250268051627,102622.97236138441,32,FALSE,3170,139689.77108561588,1570679975.5718026,0,0,FALSE
COG,2028,Republic of Congo_Brazzaville_Brazzaville,0.12695799709443942,0.7486172411493153,0.78048944447324,1040265.7385871938,48,FALSE,3171,1416003.4497902931,1572095979.0215929,0,0,FALSE
KEN,2028,Kenya_Kiambu_Kikuyu,0.12613916661653762,0.17507241077412916,0.2790588788875455,160186.75371285775,269,FALSE,3172,218045.24310891013,1572314024.2647016,0,0,FALSE
KEN,2028,Kenya_Nyeri_Mathira,0.12603267625951284,0.21257152532055687,0.311813107796921,297510.6294374526,270,FALSE,3173,404969.67458032223,1572718993.939282,0,0,FALSE
BDI,2028,Burundi_Ngozi_Gashikanwa,0.12599098612531898,0.7989205128373139,0.8243953761251182,149138.70569200953,100,FALSE,3174,203006.7067708621,1572922000.6460528,0,0,FALSE
KEN,2028,Kenya_Nyeri_Tetu,0.12584717737453283,0.21259770484908028,0.3116852735386431,155489.32846948964,271,FALSE,3175,211651.13619659859,1573133651.7822495,0,0,FALSE
KEN,2028,Kenya_Nyeri_Othaya,0.12581857126914195,0.21250221830335284,0.3115837782201346,165699.6385951457,272,FALSE,3176,225549.3487638924,1573359201.1310134,0,0,FALSE
KEN,2028,Kenya_Nyeri_Nyeri Town,0.1258000135421753,0.2124999761581421,0.3115674898219112,236420.016022357,273,FALSE,3177,321813.5000214407,1573681014.6310349,0,0,FALSE
BDI,2028,Burundi_Mwaro_Kayokwe,0.12574980539820177,0.553076958582973,0.6091625875563839,68596.36915581921,101,FALSE,3178,93372.96400787587,1573774387.5950427,0,0,FALSE
MWI,2028,Malawi_Nkhata Bay_Lake Malawi,0.12551626437892274,0.759352470897024,0.7828772636817007,408390.41555826634,207,FALSE,3179,555898.5707605573,1574330286.1658032,0,0,FALSE
MRT,2028,Mauritania_Tiris Zemmour_F'Dérik,0.1254768892076619,0.5958808209099575,0.6435880966406133,10812.804595232734,44,FALSE,3180,14718.324405792722,1574345004.490209,0,0,FALSE
GHA,2028,Ghana_Upper West_Wa West,0.12513193361216626,0.5936918240177655,0.6444030063529226,102339.00764329999,128,FALSE,3181,139303.2400238774,1574484307.730233,0,0,FALSE
MDG,2028,Madagascar_Antananarivo_Analamanga,0.1250709266311586,0.7088795883774686,0.734868983601056,5204158.884784786,22,FALSE,3182,7083869.689027918,1581568177.4192607,0,0,FALSE
KEN,2028,Kenya_Kiambu_Limuru,0.12492321998251509,0.1733301841764669,0.2765331724213148,215435.18349470902,274,FALSE,3183,293249.0725389235,1581861426.4917998,0,0,FALSE
RWA,2028,Rwanda_Iburengerazuba_Nyabihu,0.12467813829432059,0.1705134510393908,0.274926187125631,551845.7885994425,22,FALSE,3184,751169.1594018196,1582612595.6512015,0,0,FALSE
GHA,2028,Ghana_Upper West_Wa,0.12463425044893377,0.5898922959865023,0.6408708169530595,195830.37231719488,129,FALSE,3185,266563.12179565534,1582879158.7729971,0,0,FALSE
CIV,2028,Côte d'Ivoire_Savanes_Bagoué,0.124371167,0.977423467,0.980237833,499452.9022320146,16,FALSE,3186,679852.2784464728,1583559011.0514438,0,0,FALSE
UGA,2028,Uganda_Mbale_Bubulo,0.12430149276425569,0.36039930275318866,0.4400445910155088,641018.2011191882,137,FALSE,3187,872550.1095478572,1584431561.1609917,0,0,FALSE
CIV,2028,Côte d'Ivoire_Comoé_Indénié-Djuablin,0.124187139,0.934176132,0.942645139,839050.155501278,17,FALSE,3188,1142110.0115730732,1585573671.1725647,0,0,FALSE
KEN,2028,Kenya_Kiambu_Thika Town,0.12412411003988068,0.16685367723577887,0.2699591341062791,289341.3924005873,275,FALSE,3189,393849.7583923046,1585967520.930957,0,0,FALSE
BDI,2028,Burundi_Kayanza_Kabarore,0.12378032046600133,0.6810020219552217,0.7244771897776445,167530.03125364374,102,FALSE,3190,228040.86821201353,1586195561.799169,0,0,FALSE
NAM,2028,Namibia_Oshikoto_Oniipa,0.12354785152534391,0.6169719346567842,0.6643064980696457,28748.576152498437,30,FALSE,3191,39132.38848352655,1586234694.1876526,0,0,FALSE
KEN,2028,Kenya_Kiambu_Githunguri,0.123199164122448,0.1713744898906026,0.2734601477980052,336619.46120532043,276,FALSE,3192,458204.3805274578,1586692898.5681798,0,0,FALSE
BDI,2028,Burundi_Karuzi_Mutumba,0.12308357268201726,0.6893581866872124,0.7279668550101092,60505.570106468826,103,FALSE,3193,82359.81713542422,1586775258.3853154,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Katanga_Lubumbashi,0.1229617828710812,0.5318969835875419,0.5867615651373657,613437.4201142435,37,FALSE,3194,835007.3167765092,1587610265.702092,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Kinshasa City_Kinshasa,0.12281370098252742,0.35150374272145846,0.429710169445031,11053174.901878387,38,FALSE,3195,15045515.017587408,1602655780.7196794,0,0,FALSE
LBR,2028,Liberia_Nimba_Tappita,0.12225382118872363,0.6444204876805032,0.6874225634650851,137557.28430768542,66,FALSE,3196,187242.14582708795,1602843022.8655064,0,0,FALSE
NAM,2028,Namibia_Kunene_Opuwo,0.12200005511617137,0.6039317835064729,0.6522317255893119,40365.959046634634,31,FALSE,3197,54945.90001758228,1602897968.765524,0,0,FALSE
KEN,2028,Kenya_Murang'a_Gatanga,0.12182277497832264,0.16501704278308746,0.2666623597602513,310545.77472230763,277,FALSE,3198,422713.0357304648,1603320681.8012545,0,0,FALSE
BFA,2028,Burkina Faso_Haut-Bassins_Houet,0.12173376950124859,0.3714016168937469,0.44779096424955417,1831207.2748338266,31,FALSE,3199,2492628.2989646285,1605813310.100219,0,0,FALSE
NAM,2028,Namibia_Oshikoto_Omuntele,0.12159491521414321,0.72883743950819,0.7618032946890917,37264.89905000864,32,FALSE,3200,50724.75585186867,1605864034.856071,0,0,FALSE
CIV,2028,Côte d'Ivoire_Zanzan_Bounkani,0.121401509,0.971327365,0.974828643,358108.6955824241,18,FALSE,3201,487455.3967655365,1606351490.2528365,0,0,FALSE
NAM,2028,Namibia_Ohangwena_Ongenga,0.12106616686968276,0.8938229368697082,0.90665391799542006,36383.91373133234,33,FALSE,3202,49525.56394908192,1606401015.8167856,0,0,FALSE
ZMB,2028,Zambia_Lusaka_Lusaka,0.12055249991209466,0.10327102677553993,0.2099691840522162,3029529.1758432635,72,FALSE,3203,4123776.8438480943,1610524792.6606336,0,0,FALSE
KEN,2028,Kenya_Kiambu_Kiambaa,0.12042905084004508,0.16690169223346699,0.26720063419199963,205451.46416539658,278,FALSE,3204,279659.2939971019,1610804451.9546309,0,0,FALSE
MWI,2028,Malawi_Mulanje_TA Nthiramanja,0.12000448192618433,0.7428693415875635,0.7737562958614271,91370.56154447458,208,FALSE,3205,124373.05734202813,1610928825.0119727,0,0,FALSE
NAM,2028,Namibia_Omusati_Okahao,0.11974284941080326,0.7206653266134501,0.75375536080027,27130.60463674825,34,FALSE,3206,36930.01541385665,1610965755.0273867,0,0,FALSE
KEN,2028,Kenya_Kiambu_Juja,0.1196023126212918,0.1633609767730137,0.26341452707584706,145460.189420168,279,FALSE,3207,197999.53260581507,1611163754.5599926,0,0,FALSE
NGA,2028,Nigeria_Rivers_Port Harcourt,0.11940590916802037,0.16319681817838938,0.2629070346296566,251537.47796453355,767,FALSE,3208,342391.29804761417,1611506145.85804,0,0,FALSE
KEN,2028,Kenya_Kiambu_Gatundu South,0.11930772487479287,0.16312826592401866,0.26297345288674673,199350.66605256547,280,FALSE,3209,271354.9243982574,1611777500.7824383,0,0,FALSE
KEN,2028,Kenya_Kiambu_Gatundu North,0.11919999122619629,0.1628999710083008,0.26268228711956004,194591.72641643483,281,FALSE,3210,264877.08446549496,1612042377.8669038,0,0,FALSE
SDN,2028,Sudan_Red Sea_Halayeb,0.11910490528072488,0.34552600658102556,0.39096156919855174,123654.3637695837,57,FALSE,3211,168317.5742355549,1612210695.4411395,0,0,FALSE
GHA,2028,Ghana_Upper East_Bongo,0.11903853158746784,0.7676051461749402,0.7953612948188435,147171.37844661978,130,FALSE,3212,200328.7927888812,1612411024.2339282,0,0,FALSE
CMR,2028,Cameroon_Littoral_Moungo,0.11889180313938034,0.25117646166097723,0.33958804281732413,1041276.3852238978,56,FALSE,3213,1417379.1358972252,1613828403.3698254,0,0,FALSE
UGA,2028,Uganda_Iganga_Kigulu,0.11882270827413308,0.33838806900158613,0.41676192225338093,598647.0592539293,138,FALSE,3214,814874.7667703043,1614643278.1365957,0,0,FALSE
NAM,2028,Namibia_Zambezi_Kongola,0.11868747422313108,0.9462327624800574,0.9528238253784503,8973.697482433106,35,FALSE,3215,12214.942895030932,1614655493.079491,0,0,FALSE
SWZ,2028,Swaziland_Hhohho_Hhukwini,0.11838258267684304,0.29693790231467193,0.37961937368574583,15274.972741072554,46,FALSE,3216,20792.20077572369,1614676285.2802665,0,0,FALSE
ETH,2028,"Ethiopia_Southern Nations, Nationalities and Peoples_Gedeo",0.11802672263330437,0.4549862676036432,0.5172287163641913,1350674.20013447,74,FALSE,3217,1838529.5756550054,1616514814.8559215,0,0,FALSE
ETH,2028,"Ethiopia_Southern Nations, Nationalities and Peoples_Hadiya",0.11785300074890602,0.5331731610025193,0.5876241470149424,2496168.8822239195,75,FALSE,3218,3397770.028731928,1619912584.8846536,0,0,FALSE
SWZ,2028,Swaziland_Manzini_Kwaluseni,0.11778800725936889,0.31752000570297245,0.39790796422560476,11337.370792531734,47,FALSE,3219,15432.360750032563,1619928017.2454035,0,0,FALSE
SDN,2028,Sudan_Al Jazirah_North al Gazera,0.11731108151734668,0.78343374090668,0.8086563232779933,653628.5012733507,58,FALSE,3220,889715.1740682325,1620817732.4194717,0,0,FALSE
RWA,2028,Rwanda_Amajyaruguru_Musanze,0.11722439369879305,0.22036080172762734,0.31129531244814,595970.4035607487,23,FALSE,3221,811231.3191829675,1621628963.7386546,0,0,FALSE
MWI,2028,Malawi_Zomba_Lake Chilwa,0.11714181467372656,0.7340591051683623,0.7655499365932993,18681.389607518493,209,FALSE,3222,25428.994871107607,1621654392.7335258,0,0,FALSE
SEN,2028,Senegal_Louga_Linguère,0.11710469635858414,0.6474765220949912,0.6885441456659865,444529.6281391709,36,FALSE,3223,605091.0489794065,1622259483.7825053,0,0,FALSE
CIV,2028,Côte d'Ivoire_Vallée du Bandama_Hambol,0.116995213,0.958416812,0.963409402,556061.9759083854,19,FALSE,3224,756908.2081400135,1623016391.9906452,0,0,FALSE
BEN,2028,Benin_Collines_Savè,0.11688405306339562,0.4082352141342516,0.4771701731811709,168718.27728536123,74,FALSE,3225,229658.30154438174,1623246050.2921896,0,0,FALSE
BDI,2028,Burundi_Mwaro_Nyabihanga,0.11681563778742494,0.3889975396457378,0.4584086572152283,141616.2758135526,104,FALSE,3226,192767.22058614262,1623438817.5127757,0,0,FALSE
BFA,2028,Burkina Faso_Centre-Sud_Bazèga,0.11661567743661838,0.7923395756683035,0.8164557627140248,440587.3975787357,32,FALSE,3227,599724.9085151188,1624038542.4212909,0,0,FALSE
SWZ,2028,Swaziland_Hhohho_Pigg's Peak,0.11633540978299108,0.24418919761295552,0.33139546817618476,26709.28543012427,48,FALSE,3228,36356.51825066766,1624074898.9395416,0,0,FALSE
NAM,2028,Namibia_Oshikoto_Omuthiyagwipundi,0.11586778308579553,0.724883983454152,0.756639626266188,41193.105273139816,36,FALSE,3229,56071.8064727954,1624130970.7460144,0,0,FALSE
UGA,2028,Uganda_Iganga_Luuka,0.11580701156121198,0.4309560247437838,0.4968210698010758,461622.58284392185,139,FALSE,3230,628357.8758403085,1624759328.6218545,0,0,FALSE
GMB,2028,Gambia_Lower River_Kiang Central,0.11441385360309075,0.07763834502764719,0.17146257319897487,14011.087092069882,32,FALSE,3231,19071.8072524699,1624778400.4291072,0,0,FALSE
KEN,2028,Kenya_Kiambu_Ruiru,0.11420620862362987,0.15469479268320127,0.2512040419836743,175627.62590892037,282,FALSE,3232,239063.26522226943,1625017463.6943295,0,0,FALSE
KEN,2028,Kenya_Kiambu_Kabete,0.11415741940797063,0.15656130328125217,0.25256835614940365,242520.35887267924,283,FALSE,3233,330117.24991970364,1625347580.9442492,0,0,FALSE
SDN,2028,Sudan_Al Jazirah_Al Mahagil,0.11399508348482146,0.7829317978566501,0.8075734480205958,905647.9225686284,59,FALSE,3234,1232762.4904711796,1626580343.4347203,0,0,FALSE
ETH,2028,Ethiopia_Harari People_Hareri,0.11247811298602191,0.47311407771308517,0.5281728023721246,366975.06637669064,76,FALSE,3235,499524.2472198947,1627079867.68194,0,0,FALSE
KEN,2028,Kenya_Kiambu_Kiambu,0.11230618140433826,0.1535090638108679,0.2483333038144963,165628.60846527125,284,FALSE,3236,225452.66297947173,1627305320.3449197,0,0,FALSE
NGA,2028,Nigeria_Osun_Ifelodun,0.11184967691833313,0.3274416856952018,0.4024744048710781,228978.88261758498,768,FALSE,3237,311684.674106423,1627617005.019026,0,0,FALSE
CIV,2028,Côte d'Ivoire_Lacs_Moronou,0.111787834,0.940064464,0.9467602,609773.4654508014,20,FALSE,3238,830019.9637849982,1628447024.982811,0,0,FALSE
GHA,2028,Ghana_Upper East_Bawku West,0.11177635056589205,0.8768835076773904,0.8906400843356963,130468.61494577295,131,FALSE,3239,177593.0918415909,1628624618.0746527,0,0,FALSE
RWA,2028,Rwanda_Amajyaruguru_Rulindo,0.1117730462822662,0.1503451169621299,0.2452377243668719,505704.2428914929,24,FALSE,3240,688361.5656519302,1629312979.6403046,0,0,FALSE
MWI,2028,Malawi_Mulanje_Mulanje Mountain Forest Reserve,0.11133750492077428,0.7561749315964414,0.7832815293372867,32213.036252228114,210,FALSE,3241,43848.19067801251,1629356827.8309827,0,0,FALSE
BDI,2028,Burundi_Ngozi_Busiga,0.11130853014684476,0.5934443667372246,0.6396773365317256,136199.28359150473,105,FALSE,3242,185393.64344197517,1629542221.4744246,0,0,FALSE
SEN,2028,Senegal_Thiès_Thiès,0.11129812680117145,0.2493943157721035,0.3328290614694284,1062278.9048112114,37,FALSE,3243,1445967.6388986933,1630988189.1133232,0,0,FALSE
CIV,2028,Côte d'Ivoire_Bas-Sassandra_San-Pédro,0.111056544,0.887134209,0.899311466,82150.8693187487,21,FALSE,3244,111823.26788595798,1631100012.3812091,0,0,FALSE
CIV,2028,Côte d'Ivoire_Bas-Sassandra_San-Pédro,0.111056544,0.887134209,0.899311466,288864.2974054444,22,FALSE,3245,393200.339562153,1631493212.7207713,0,0,FALSE
BFA,2028,Burkina Faso_Cascades_Léraba,0.11073231884929868,0.5490504239804558,0.5988311807296135,235982.4905178401,33,FALSE,3246,321217.9429432959,1631814430.6637146,0,0,FALSE
BDI,2028,Burundi_Kayanza_Butaganzwa1,0.11031997561300837,0.7706597316061687,0.7960445384224477,156983.13870697067,106,FALSE,3247,213684.50168307318,1632028115.1653976,0,0,FALSE
SEN,2028,Senegal_Louga_Kébémer,0.11015403035513344,0.47830035620550665,0.5356049317900645,15962.431796409088,38,FALSE,3248,21727.965895959373,1632049843.1312938,0,0,FALSE
SEN,2028,Senegal_Louga_Kébémer,0.11015403035513344,0.47830035620550665,0.5356049317900645,388380.9211776525,39,FALSE,3249,528661.7676817699,1632578504.8989754,0,0,FALSE
CIV,2028,Côte d'Ivoire_Vallée du Bandama_Gbeke,0.110064581,0.913247142,0.922166135,1785349.2499684447,23,FALSE,3250,2430206.632075801,1635008711.5310512,0,0,FALSE
ZWE,2028,Zimbabwe_Harare_Harare,0.10998130936151877,0.10118302468149015,0.19959518586183667,2825708.4009132055,57,FALSE,3251,3846337.2342038685,1638855048.7652552,0,0,FALSE
MWI,2028,Malawi_Mulanje_TA Chikumbu,0.10979998111724855,0.7515999972820282,0.778874312889986,188362.0430540833,211,FALSE,3252,256397.27704227704,1639111446.0422974,0,0,FALSE
MWI,2028,Malawi_Mulanje_TA Nkanda,0.10979998111724852,0.7515999972820282,0.778874312889986,138029.47962990883,212,FALSE,3253,187884.89525201017,1639299330.9375494,0,0,FALSE
UGA,2028,Uganda_Kotido_Labwor,0.1096709386274541,0.8539470960905072,0.8700271242169123,129831.91247100194,140,FALSE,3254,176726.41627272114,1639476057.3538222,0,0,FALSE
SDN,2028,Sudan_Al Jazirah_East al Gazera,0.10873231251809161,0.7833296935401668,0.8068907461327584,1343856.7368399112,60,FALSE,3255,1829249.6857328163,1641305307.039555,0,0,FALSE
CIV,2028,Côte d'Ivoire_Lacs_Iffou,0.108631671,0.942629305,0.948702109,539015.27777081,24,FALSE,3256,733704.3454393895,1642039011.3849943,0,0,FALSE
CIV,2028,Côte d'Ivoire_Savanes_Tchologo,0.108579474,0.967838291,0.971325091,574189.5908149147,25,FALSE,3257,781583.4082278071,1642820594.7932222,0,0,FALSE
SDN,2028,Sudan_Al Jazirah_Sharq al Gazera,0.10849908237979865,0.7820782423625179,0.8057220671237366,692334.9656592497,61,FALSE,3258,942402.1799616062,1643762996.9731839,0,0,FALSE
UGA,2028,Uganda_Pader_Aruu,0.10821433962954086,0.482038402172383,0.5380566417873422,358949.6607151204,141,FALSE,3259,488600.1134325187,1644251597.0866163,0,0,FALSE
GHA,2028,Ghana_Upper West_Nadowli,0.1081127353972648,0.7313240099658974,0.7603318865754021,147648.8752558208,132,FALSE,3260,200978.75856590545,1644452575.8451822,0,0,FALSE
MWI,2028,Malawi_Zomba_TA Kuntumanji,0.10790319512492179,0.7372153359127468,0.7654950033587622,152923.2853336335,213,FALSE,3261,208158.2537552161,1644660734.0989375,0,0,FALSE
NAM,2028,Namibia_Zambezi_Sibinda,0.10766794168722336,0.9458946270630614,0.9517197565775465,14268.291209742558,37,FALSE,3262,19421.911946314194,1644680156.0108838,0,0,FALSE
UGA,2028,Uganda_Kitgum_Lamwo,0.10748556363632039,0.3962026330973488,0.46086268264481905,290612.59091708064,142,FALSE,3263,395580.1061466846,1645075736.1170304,0,0,FALSE
CIV,2028,Côte d'Ivoire_Lagunes_Agnéby-Tiassa,0.106947655,0.911337152,0.920668927,1055650.9338873154,26,FALSE,3264,1436945.6848486706,1646512681.8018792,0,0,FALSE
SDN,2028,Sudan_Al Jazirah_Um Al Gura,0.10668016778708773,0.7882335254628904,0.8109260109566994,282407.0822262615,62,FALSE,3265,384410.81720204995,1646897092.619081,0,0,FALSE
GMB,2028,Gambia_Lower River_Kiang West,0.10649344437845529,0.03225828360754365,0.12470551256534478,32214.891925734675,33,FALSE,3266,43850.716609598545,1646940943.3356907,0,0,FALSE
MWI,2028,Malawi_Zomba_TA Malemia,0.1064736546522249,0.7357217422528514,0.7638480491040077,130461.93097906603,214,FALSE,3267,177583.9936664187,1647118527.3293571,0,0,FALSE
SWZ,2028,Swaziland_Manzini_Manzini North,0.10637806099603621,0.3032844247543439,0.3772818545571087,60794.46796687724,49,FALSE,3268,82753.0631607436,1647201280.3925178,0,0,FALSE
CIV,2028,Côte d'Ivoire_Lacs_Bélier,0.106333723,0.925739714,0.93318369,491711.3734211162,27,FALSE,3269,669314.5561162434,1647870594.9486341,0,0,FALSE
BDI,2028,Burundi_Bujumbura Mairie_Buterere,0.10606222359499277,0.36242269159158463,0.43023967948574904,94402.7891264098,107,FALSE,3270,128500.50723997521,1647999095.4558742,0,0,FALSE
UGA,2028,Uganda_Soroti_Kasilo,0.10604627269869599,0.7138265035925195,0.744180970273205,190673.44861746902,143,FALSE,3271,259543.5483556664,1648258639.0042298,0,0,FALSE
NAM,2028,Namibia_Oshikoto_Olukonda,0.10591985506393635,0.515110464608835,0.5663751201249595,18041.992048368913,38,FALSE,3272,24558.650769635104,1648283197.6549995,0,0,FALSE
ZAF,2028,South Africa_North West_Bojanala,0.10573465290587553,0.5601664683784623,0.6066873029940666,1816412.526237009,30,FALSE,3273,2472489.776397957,1650755687.4313974,0,0,FALSE
ZWE,2028,Zimbabwe_Matabeleland North_Umguza,0.10570708936761199,0.2653554193456679,0.34136931265896076,181224.11685347173,58,FALSE,3274,246681.17494499806,1651002368.6063423,0,0,FALSE
MWI,2028,Malawi_Zomba_TA Mwambo,0.10557857757255738,0.7351524358856479,0.763112575999668,242745.7192194035,215,FALSE,3275,330424.0090645745,1651332792.615407,0,0,FALSE
MWI,2028,Malawi_Zomba_TA Chikowi,0.10540002584457399,0.7346000075340271,0.7625731735990904,87908.37404267263,216,FALSE,3276,119660.34859413594,1651452452.9640012,0,0,FALSE
MWI,2028,Malawi_Zomba_SC Mkumbira,0.10540002584457397,0.7346000075340271,0.7625731735990904,5234.902990677645,217,FALSE,3277,7125.718380559498,1651459578.6823816,0,0,FALSE
MWI,2028,Malawi_Zomba_Zomba City,0.10540002584457397,0.7346000075340271,0.7625731735990904,115307.7920064986,218,FALSE,3278,156956.2710876669,1651616534.9534693,0,0,FALSE
ZAF,2028,South Africa_Northern Cape_Pixley ka Seme,0.10524858872756611,0.393864268321316,0.45759440384315775,217543.7804613715,31,FALSE,3279,296119.2820135395,1651912654.235483,0,0,FALSE
ZAF,2028,South Africa_North West_Ngaka Modiri Molema,0.10509997606277466,0.5611000061035156,0.6072283849559881,1033635.3581514693,32,FALSE,3280,1406978.2159273007,1653319632.45141,0,0,FALSE
MWI,2028,Malawi_Zomba_TA Mlumbe,0.10502419363861189,0.7330528785858048,0.7609728211050648,278569.41259068495,219,FALSE,3281,379187.0044380998,1653698819.4558482,0,0,FALSE
MWI,2028,Malawi_Mulanje_SC Juma,0.10500703030309523,0.7466920516778244,0.7732274152353796,162444.10397356361,220,FALSE,3282,221117.93467028523,1653919937.3905184,0,0,FALSE
ZAF,2028,South Africa_Northern Cape_John Taolo Gaetsewe,0.10496569002424419,0.4860764001280798,0.5400096354972547,272688.81293681025,33,FALSE,3283,371182.36765362666,1654291119.758172,0,0,FALSE
NGA,2028,Nigeria_Abia_Aba South,0.10490762063877933,0.0696511554018368,0.1672922110185453,778659.0264898088,769,FALSE,3284,1059905.9709659978,1655351025.7291381,0,0,FALSE
ZAF,2028,South Africa_North West_Dr Ruth Segomotsi Mompati,0.10479601042909142,0.5594817051069039,0.6056499318818723,557725.5002839783,34,FALSE,3285,759172.5874877837,1656110198.3166258,0,0,FALSE
ZAF,2028,South Africa_Northern Cape_Siyanda,0.10479008008539,0.3934704972494721,0.4570278348517853,279993.9408342273,35,FALSE,3286,381126.0636922469,1656491324.3803182,0,0,FALSE
