cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
ZAF,2018,South Africa_Limpopo_Vhembe,0.16929262494156305,0.7112602603761713,0.760164387571932,1421935.029251471,20,FALSE,3123,1935529.3864933706,1170515623.055737,0,0,FALSE
ZAF,2018,South Africa_Gauteng_City of Johannesburg,0.16909998655319214,0.22060000896453857,0.3523965369681932,4504280.793795157,21,FALSE,3124,6131199.852357245,1176646822.9080944,0,0,FALSE
RWA,2018,Rwanda_Iburengerazuba_Karongi,0.16896282766882306,0.16354687823196848,0.30558633951628406,421882.26929356396,12,FALSE,3125,574263.6006991514,1177221086.5087936,0,0,FALSE
NGA,2018,Nigeria_Kwara_Ilorin East,0.16871410349645027,0.2254151977376481,0.35501712152583215,220530.37292364636,744,FALSE,3126,300184.61366181856,1177521271.1224554,0,0,FALSE
NGA,2018,Nigeria_Osun_Olorunda,0.16862850830529696,0.29883055306676076,0.41743472519110725,310031.56049659586,745,FALSE,3127,422013.09042751946,1177943284.2128828,0,0,FALSE
SWZ,2018,Swaziland_Hhohho_Motjane,0.16855588063954674,0.3913913455900288,0.4940607072334823,40476.88086738155,41,FALSE,3128,55096.88613104207,1177998381.0990138,0,0,FALSE
NGA,2018,Nigeria_Edo_Oredo Edo,0.16853681451859012,0.082892343705249,0.23443006458904228,128380.58823143014,746,FALSE,3129,174750.8824703785,1178173131.9814842,0,0,FALSE
ZAF,2018,South Africa_Limpopo_Capricorn,0.16850000619888306,0.7120999991893768,0.7606111511106253,1372633.8707937065,22,FALSE,3130,1868420.9469232436,1180041552.9284074,0,0,FALSE
ZAF,2018,South Africa_Gauteng_Ekurhuleni,0.1684496346168193,0.22342643313156463,0.3543582620143092,3590008.210182407,23,FALSE,3131,4886697.525285915,1184928250.4536934,0,0,FALSE
ZAF,2018,South Africa_Limpopo_Mopani,0.16843207850594413,0.7120101327642515,0.7605133502386503,1198157.4501479557,24,FALSE,3132,1630924.6953625781,1186559175.149056,0,0,FALSE
KEN,2018,Kenya_Murang'a_Kangema,0.1682999712715525,0.19110000044796743,0.32723784713041787,172436.20903714478,254,FALSE,3133,234719.12782302123,1186793894.276879,0,0,FALSE
CIV,2018,Côte d'Ivoire_Bas-Sassandra_Gbôkle,0.168246268,0.938151391,0.948500638,128366.63918758735,12,FALSE,3134,174731.8951160228,1186968626.1719952,0,0,FALSE
MWI,2018,Malawi_Mzimba_SC Khosolo Gwaza Jere,0.16814835587172036,0.8538174858101747,0.8784077934453127,49404.732964964365,155,FALSE,3135,67249.42456469648,1187035875.5965598,0,0,FALSE
NGA,2018,Nigeria_Rivers_Eleme,0.16788639437813235,0.43911654684979157,0.5331230622990524,249780.03871789388,747,FALSE,3136,339999.08234375145,1187375874.6789036,0,0,FALSE
NGA,2018,Nigeria_Abia_Umuahia South,0.1675227109461684,0.13401478307763,0.2785397537105847,94795.80368992967,748,FALSE,3137,129035.47629366891,1187504910.1551971,0,0,FALSE
UGA,2018,Uganda_Luwero_Katikamu,0.16750247736842336,0.2835541694127416,0.4030151036213922,358489.87190096825,118,FALSE,3138,487974.25167156267,1187992884.4068687,0,0,FALSE
NER,2018,Niger_Niamey_Niamey,0.16749009454922276,0.7558711150844826,0.792862223567656,1768467.8446100883,36,FALSE,3139,2407227.764909412,1190400112.1717782,0,0,FALSE
RWA,2018,Rwanda_Amajyepfo_Muhanga,0.16742721230740404,0.1153996426862119,0.2634669096604985,421436.4563051691,13,FALSE,3140,573656.7627479315,1190973768.9345262,0,0,FALSE
ZAF,2018,South Africa_Limpopo_Waterberg,0.16734057265405264,0.7096372721010197,0.7581700673292764,757616.897084917,25,FALSE,3141,1031263.551319719,1192005032.4858458,0,0,FALSE
MWI,2018,Malawi_Nsanje_TA Nyachikadza,0.16731399619677198,0.8656259277372692,0.8882450561546088,3578.007242847205,156,FALSE,3142,4870.361880923979,1192009902.8477268,0,0,FALSE
BFA,2018,Burkina Faso_Est_Kompienga,0.16722981211464358,0.9498950025949143,0.9581008683845949,111285.47319459805,24,FALSE,3143,151481.11497847608,1192161383.9627051,0,0,FALSE
ZWE,2018,Zimbabwe_Mashonaland East_Marondera,0.16714220693400605,0.22040374335045426,0.3505058080420101,230292.5811198358,56,FALSE,3144,313472.8725851097,1192474856.8352904,0,0,FALSE
BDI,2018,Burundi_Mwaro_Bisoro,0.16709646115175703,0.5248644101268095,0.6051272347644452,58838.15329298701,84,FALSE,3145,80090.13942467388,1192554946.974715,0,0,FALSE
SEN,2018,Senegal_Thiès_Mbour,0.166783425267329,0.37620859374757404,0.4800746076796428,746212.6473069079,31,FALSE,3146,1015740.1552979846,1193570687.130013,0,0,FALSE
MWI,2018,Malawi_Mzimba_SC Jaravikuba Munthali,0.16668078769893374,0.8595857456569951,0.8829767814733464,21036.87293900086,157,FALSE,3147,28635.264576608435,1193599322.3945897,0,0,FALSE
NGA,2018,Nigeria_Rivers_Ogu/Bolo,0.1666777133582109,0.3855207412112171,0.48788411449495017,13797.838714558773,749,FALSE,3148,18781.53484704779,1193618103.9294367,0,0,FALSE
CAF,2018,Central African Republic_Ouham_Markounda,0.16654212966985155,0.692550318448853,0.7429854941876861,56312.14963265183,45,FALSE,3149,76651.75847590277,1193694755.6879125,0,0,FALSE
MWI,2018,Malawi_Mzimba_SC Kampingo Sibande,0.16647710740688157,0.856911140604246,0.880717976013827,86075.21650825997,158,FALSE,3150,117165.06561359411,1193811920.7535262,0,0,FALSE
CIV,2018,Côte d'Ivoire_Gôh-Djiboua_Lôh-Djiboua,0.166450551,0.939493548,0.949560335,1017353.0971916565,13,FALSE,3151,1384814.9005029234,1195196735.6540291,0,0,FALSE
GHA,2018,Ghana_Central_Mfantsiman,0.16631823319625672,0.26298009826121693,0.38553588145813883,146017.33546275817,118,FALSE,3152,198757.91643898463,1195395493.570468,0,0,FALSE
MWI,2018,Malawi_Mzimba_TA Mzikubola,0.16614409908692118,0.8556502033551666,0.8796454347461958,108283.63901614089,159,FALSE,3153,147395.03639804854,1195542888.6068661,0,0,FALSE
MRT,2018,Mauritania_Inchiri_Akjoujt,0.16591536436337864,0.8855588317021171,0.9045373716129246,17733.83153993509,34,FALSE,3154,24139.1845439916,1195567027.79141,0,0,FALSE
ZAF,2018,South Africa_Gauteng_Sedibeng,0.16586241266190474,0.2311791210033386,0.3589958324110561,919474.6383974175,26,FALSE,3155,1251583.3326719673,1196818611.124082,0,0,FALSE
MWI,2018,Malawi_Neno_TA Symon,0.1658089681877219,0.8355554931079859,0.8605453687861656,52697.67058095035,160,FALSE,3156,71731.75138871842,1196890342.8754709,0,0,FALSE
MWI,2018,Malawi_Mwanza_Majete Game Reserve - Mwanza,0.16575859851604055,0.8401624569475475,0.8667035926801896,10736.131983705323,161,FALSE,3157,14613.958109374373,1196904956.8335803,0,0,FALSE
MWI,2018,Malawi_Mzimba_TA Mtwalo,0.16561122117222365,0.8563756958661144,0.8801557949889649,187385.21455907865,162,FALSE,3158,255067.62398587764,1197160024.457566,0,0,FALSE
KEN,2018,Kenya_Mombasa_Kisauni,0.16526864475404995,0.24805950730442414,0.37226386046513743,118203.27599600532,255,FALSE,3159,160897.58643226567,1197320922.0439982,0,0,FALSE
BDI,2018,Burundi_Karuzi_Nyabikere,0.1652440871001944,0.5939539402360788,0.661111317697154,70839.49298499271,85,FALSE,3160,96426.29063644509,1197417348.3346348,0,0,FALSE
RWA,2018,Rwanda_Amajyepfo_Nyanza,0.16521434324130652,0.13749482042687727,0.2798299585899379,357562.0112545551,14,FALSE,3161,486711.2533553535,1197904059.58799,0,0,FALSE
MWI,2018,Malawi_Mzimba_TA Mzukuzuku,0.16519999504089355,0.8560999929904937,0.8798722734348488,46518.29431034695,163,FALSE,3162,63320.42167539895,1197967380.0096655,0,0,FALSE
KEN,2018,Kenya_Kirinyaga_Ndia,0.16506671117217284,0.22414256813757202,0.3521853626205324,180575.6207190631,256,FALSE,3163,245798.4459177541,1198213178.4555833,0,0,FALSE
BFA,2018,Burkina Faso_Sahel_Séno,0.16479901985080905,0.72155480992473,0.7672593355036971,368039.43774585554,25,FALSE,3164,500973.06310865254,1198714151.5186918,0,0,FALSE
CAF,2018,Central African Republic_Ouham_Batangafo,0.1646420455131412,0.6919503951763564,0.7420503724705922,114893.24733426755,46,FALSE,3165,156391.99537983807,1198870543.5140717,0,0,FALSE
GHA,2018,Ghana_Upper East_Bawku Municipal,0.16462501773230848,0.7498233517192973,0.7911073111457372,247694.08475885048,119,FALSE,3166,337159.6943945524,1199207703.2084663,0,0,FALSE
GMB,2018,Gambia_Maccarthy Island_Sami,0.16456629110861512,0.04449311910680927,0.1956340952785925,30077.89191950752,25,FALSE,3167,40941.84508881848,1199248645.053555,0,0,FALSE
UGA,2018,Uganda_Moroto_Bokora,0.16453113417670512,0.9394525111482053,0.949369842790899,192399.62375961937,119,FALSE,3168,261893.207549044,1199510538.261104,0,0,FALSE
KEN,2018,Kenya_Murang'a_Kiharu,0.1641868813345757,0.18994666743982347,0.3229284119823777,272475.84172608383,257,FALSE,3169,370892.47252596036,1199881430.7336302,0,0,FALSE
UGA,2018,Uganda_Pallisa_Pallisa,0.16417721450552147,0.662836392630377,0.7181687800602853,276867.7921681557,120,FALSE,3170,376870.76898098725,1200258301.5026112,0,0,FALSE
KEN,2018,Kenya_Murang'a_Mathioya,0.1639508902128204,0.19328989195028146,0.32556923743443367,153007.35991633317,258,FALSE,3171,208272.69557015473,1200466574.1981812,0,0,FALSE
NGA,2018,Nigeria_Kwara_IlorinWe,0.16360002756118774,0.21420001983642575,0.34275691824876725,563048.5414639474,750,FALSE,3172,766418.279040068,1201232992.4772213,0,0,FALSE
GMB,2018,Gambia_North Bank_Upper Nuimi,0.16352873530981685,9.916130346921822e-4,0.16435830076148583,39622.44069169783,26,FALSE,3173,53933.827316809904,1201286926.304538,0,0,FALSE
MWI,2018,Malawi_Mwanza_TA Kanduku,0.1633046089042839,0.8443114785278314,0.8697303070445724,45282.619981493524,164,FALSE,3174,61638.42923099711,1201348564.7337692,0,0,FALSE
KEN,2018,Kenya_Mombasa_Changamwe,0.16289997100830078,0.2445999979972839,0.36765463642319673,247529.65403922644,259,FALSE,3175,336935.87229063944,1201685500.6060598,0,0,FALSE
KEN,2018,Kenya_Mombasa_Likoni,0.16289997100830078,0.24459999799728394,0.3676546364231967,143314.25792471285,260,FALSE,3176,195078.50359576137,1201880579.1096556,0,0,FALSE
KEN,2018,Kenya_Mombasa_Nyali,0.16289997100830078,0.2445999979972839,0.36765463642319673,460978.8980313797,261,FALSE,3177,627481.6959553733,1202508060.805611,0,0,FALSE
KEN,2018,Kenya_Mombasa_Mvita,0.16289997100830075,0.24459999799728394,0.36765463642319673,265406.55675487657,262,FALSE,3178,361269.8044561889,1202869330.6100671,0,0,FALSE
NGA,2018,Nigeria_Osun_Iwo,0.16280810768340548,0.3526974328401929,0.4575643374764656,332213.4027387738,751,FALSE,3179,452206.8803145977,1203321537.4903817,0,0,FALSE
MWI,2018,Malawi_Nsanje_SC Mbenje,0.1627629262290451,0.867394181231978,0.8888249804742407,65092.1826620031,165,FALSE,3180,88603.08648533911,1203410140.576867,0,0,FALSE
ZAF,2018,South Africa_Gauteng_West Rand,0.16257268539255101,0.25532728493672474,0.37809493907518305,999799.6482343997,27,FALSE,3181,1360921.2516426328,1204771061.8285096,0,0,FALSE
NGA,2018,Nigeria_Anambra_Idemili North,0.16244354804439123,0.08104207061572616,0.23012954363471652,294875.3567272307,752,FALSE,3182,401382.55725981883,1205172444.3857694,0,0,FALSE
SSD,2018,South Sudan_Central Equatoria_Nahr Yei,0.16220142726009756,0.7172097431240801,0.7628108785819107,697504.964547249,42,FALSE,3183,949439.5512690198,1206121883.9370384,0,0,FALSE
SEN,2018,Senegal_Thiès_Tivaouane,0.16214731801813945,0.42979211783037186,0.5221882533900699,498842.0839460423,32,FALSE,3184,679020.836279295,1206800904.7733178,0,0,FALSE
GAB,2018,Gabon_Ngounié_Douya Onoye,0.16206760599601752,0.7719094291266164,0.8061063022837531,26793.794209134223,31,FALSE,3185,36471.551091005334,1206837376.3244088,0,0,FALSE
AGO,2018,Angola_Benguela_Benguela,0.16178032192623312,0.2865847713971199,0.4011077203753326,537127.3032549861,160,FALSE,3186,731134.4459143378,1207568510.770323,0,0,FALSE
NGA,2018,Nigeria_Imo_Owerri West,0.16176283242488756,0.1050618082408661,0.24925948927227415,137674.61054066615,753,FALSE,3187,187401.84958785705,1207755912.619911,0,0,FALSE
MWI,2018,Malawi_Karonga_SC Mwakaboko,0.16134330420790058,0.8893806758299818,0.9072612408885294,31340.84969321141,166,FALSE,3188,42660.975593811345,1207798573.5955048,0,0,FALSE
MWI,2018,Malawi_Mwanza_Mwanza Boma,0.16130000352859497,0.8430999964475632,0.8684079675742078,19918.73851964143,167,FALSE,3189,27113.26674815692,1207825686.862253,0,0,FALSE
NAM,2018,Namibia_Kunene_Epupa,0.16116052196804076,0.7597355696165247,0.7982147690077022,22448.81676543705,21,FALSE,3190,30557.193998084018,1207856244.056251,0,0,FALSE
NGA,2018,Nigeria_Anambra_Onitsha North,0.1609599947929382,0.06277997493743892,0.21363490529134618,144908.80479797872,754,FALSE,3191,197248.9911833496,1208053493.0474343,0,0,FALSE
BDI,2018,Burundi_Ruyigi_Ruyigi,0.16078199912484725,0.264302949416879,0.38122617908770384,86584.57267794557,86,FALSE,3192,117858.39815997436,1208171351.4455943,0,0,FALSE
BDI,2018,Burundi_Bujumbura Rural_Kanyosha1,0.1607305936517831,0.17524919981659978,0.3074518141951908,127632.36051828232,87,FALSE,3193,173732.3994196102,1208345083.8450139,0,0,FALSE
BDI,2018,Burundi_Karuzi_Buhiga,0.16061834236023337,0.48322538645185503,0.5663160421249265,72322.08595101692,88,FALSE,3194,98444.38724066112,1208443528.2322547,0,0,FALSE
MWI,2018,Malawi_Thyolo_SC Mbawela,0.16060367219220079,0.7368460308857205,0.7791644597497185,51502.00148811942,168,FALSE,3195,70104.21383032914,1208513632.446085,0,0,FALSE
MWI,2018,Malawi_Salima_TA Karonga,0.160588408081247,0.7937807580442209,0.8268174792877817,83576.36572348939,169,FALSE,3196,113763.64499528953,1208627396.0910802,0,0,FALSE
GMB,2018,Gambia_Upper River_Sandu,0.16056771254926114,0.013460404515039033,0.16990745075106822,25303.68203759779,27,FALSE,3197,34443.21938959245,1208661839.3104699,0,0,FALSE
NGA,2018,Nigeria_Edo_Ikpoba-Okha,0.16054825228430486,0.07523192701487987,0.22254894288911256,836473.6498771363,755,FALSE,3198,1138602.8876557332,1209800442.1981256,0,0,FALSE
MWI,2018,Malawi_Thyolo_SC Kwethemule,0.16022584494292416,0.730148352220858,0.7733511275994718,67899.03808261128,170,FALSE,3199,92423.76115644924,1209892865.959282,0,0,FALSE
LBR,2018,Liberia_Maryland_Pleebo/Sodeken,0.1600832234609959,0.6522445901660225,0.7078525905980323,134445.31592855105,63,FALSE,3200,183006.1532368896,1210075872.112519,0,0,FALSE
MWI,2018,Malawi_Thyolo_TA Thomas,0.16004604689783747,0.730613717166233,0.7736959138573005,36875.30288355245,171,FALSE,3201,50194.4398996426,1210126066.5524185,0,0,FALSE
CMR,2018,Cameroon_Littoral_Wouri,0.15993380999787124,0.28292303485299286,0.39754834509014514,2196432.0197711485,52,FALSE,3202,2989770.0191969923,1213115836.5716155,0,0,FALSE
COG,2018,Republic of Congo_Cuvette_Boundji,0.15991252705767955,0.8058044496917897,0.8361201060577358,23170.47003603588,35,FALSE,3203,31539.504077918235,1213147376.0756934,0,0,FALSE
MWI,2018,Malawi_Thyolo_TA Changata,0.15981313263391797,0.7289537250098439,0.7722567644469878,58726.65246468892,172,FALSE,3204,79938.36516962729,1213227314.4408631,0,0,FALSE
RWA,2018,Rwanda_Amajyaruguru_Gicumbi,0.1597387479878593,0.162466838005706,0.2962255659705716,538182.1204712994,15,FALSE,3205,732570.2567478527,1213959884.6976109,0,0,FALSE
MWI,2018,Malawi_Salima_SC Mwanza,0.15954472668757885,0.7936392281808621,0.8265407547715755,21076.035637019166,173,FALSE,3206,28688.572604970814,1213988573.270216,0,0,FALSE
MWI,2018,Malawi_Thyolo_SC Mphuka,0.15913977918626457,0.727004652172317,0.77044859072593,70211.46096491284,174,FALSE,3207,95571.41723821162,1214084144.6874542,0,0,FALSE
NGA,2018,Nigeria_Osun_Boripe,0.15900484709673407,0.27217437157509117,0.37906716832987025,154202.99289543706,756,FALSE,3208,209900.18397075657,1214294044.871425,0,0,FALSE
MWI,2018,Malawi_Thyolo_TA Nchilamwela,0.1589999794960022,0.7265999913215636,0.7700705870956419,62365.96096606781,175,FALSE,3209,84892.1699539725,1214378937.041379,0,0,FALSE
MWI,2018,Malawi_Thyolo_Thyolo Boma,0.1589999794960022,0.7265999913215637,0.7700705870956419,22792.597692268988,176,FALSE,3210,31025.14652243347,1214409962.1879013,0,0,FALSE
SWZ,2018,Swaziland_Shiselweni_Maseyisini,0.1589992762175638,0.4090967016441985,0.5043351744093146,31412.44069218606,42,FALSE,3211,42758.424829868774,1214452720.6127312,0,0,FALSE
ZAF,2018,South Africa_Gauteng_City of Tshwane,0.15894524824018172,0.273315116966225,0.3912151968751012,3188648.0661383052,28,FALSE,3212,4340368.5177126825,1218793089.1304438,0,0,FALSE
MWI,2018,Malawi_Phalombe_TA Nazombe,0.15876251475995537,0.8382159912436287,0.8633353092179356,135286.2843108337,177,FALSE,3213,184150.87432718914,1218977240.004771,0,0,FALSE
CMR,2018,Cameroon_Ouest_Koung Khi,0.15873441551726675,0.2981056918354213,0.4083815849344903,54088.3004534266,53,FALSE,3214,73624.6683846027,1219050864.6731555,0,0,FALSE
MWI,2018,Malawi_Salima_SC Kambwiri,0.15859854773036772,0.7934162250380268,0.8261211678821798,36936.30194113016,178,FALSE,3215,50277.47144894777,1219101142.1446047,0,0,FALSE
RWA,2018,Rwanda_Amajyepfo_Gisagara,0.15855357770102932,0.1941069682747161,0.32178801442980137,373243.0127915024,16,FALSE,3216,508056.1380793669,1219609198.2826838,0,0,FALSE
GNQ,2018,Equatorial Guinea_Litoral_Rio Campo,0.158424872579207,0.2482565131100742,0.3668378258811009,10887.249422879588,24,FALSE,3217,14819.658256228047,1219624017.9409401,0,0,FALSE
BDI,2018,Burundi_Bujumbura Rural_Mutimbuzi,0.15815576047806743,0.35107573063157105,0.45478418372005947,97168.69015509803,89,FALSE,3218,132265.43503978927,1219756283.37598,0,0,FALSE
MOZ,2018,Mozambique_Maputo City_Maputo,0.15815513579486332,0.20915893038180966,0.3300925964310062,2453845.106240432,131,FALSE,3219,3340159.160106991,1223096442.536087,0,0,FALSE
NGA,2018,Nigeria_Rivers_Etche,0.1581423445127694,0.31412608751821186,0.42255247971623305,239877.79772643917,757,FALSE,3220,326520.2116240469,1223422962.747711,0,0,FALSE
NAM,2018,Namibia_Oshikoto_Onayena,0.15777193575087523,0.6603862240127922,0.713970221361523,20577.184982721566,22,FALSE,3221,28009.540102780666,1223450972.287814,0,0,FALSE
GHA,2018,Ghana_Brong Ahafo_Jaman South,0.15753535627012405,0.3381517138314872,0.44302349292826293,111534.30200351663,120,FALSE,3222,151819.8192525536,1223602792.1070664,0,0,FALSE
UGA,2018,Uganda_Arua_Terego,0.1572070612917567,0.6572900262612307,0.7106604301568523,298398.5671306765,121,FALSE,3223,406178.33001341525,1224008970.4370797,0,0,FALSE
BFA,2018,Burkina Faso_Est_Komandjoari,0.15715187922729193,0.8328271822572993,0.8590444350573984,114078.86300409156,26,FALSE,3224,155283.46034094456,1224164253.8974206,0,0,FALSE
SSD,2018,South Sudan_Central Equatoria_Bahr al Jabal,0.156648064256875,0.7170729312936882,0.7613508367827868,587081.7331615178,43,FALSE,3225,799132.1146408151,1224963386.0120616,0,0,FALSE
NGA,2018,Nigeria_Abia_Ugwunagbo,0.15661312507024144,0.13953814267206882,0.2698321552041007,87662.48491556768,758,FALSE,3226,119325.64579721465,1225082711.6578588,0,0,FALSE
SSD,2018,South Sudan_Central Equatoria_Terkaka,0.1564983105043186,0.7171092823365977,0.761350632061818,232816.03370260942,44,FALSE,3227,316907.7810224889,1225399619.4388812,0,0,FALSE
BDI,2018,Burundi_Karuzi_Shombo,0.1562241966434115,0.4979375456282434,0.575567239242401,89755.90387197425,90,FALSE,3228,122175.19505580502,1225521794.6339371,0,0,FALSE
MWI,2018,Malawi_Rumphi_TA Mwamlowe,0.15608761845320904,0.8497061973678617,0.8729400259436737,11692.00285541915,179,FALSE,3229,15915.083775340332,1225537709.7177124,0,0,FALSE
GMB,2018,Gambia_Maccarthy Island_Lower Saloum,0.15589868180405914,0.013541706794819672,0.16754305246157145,17210.15322615558,28,FALSE,3230,23426.35678144389,1225561136.074494,0,0,FALSE
COG,2018,Republic of Congo_Cuvette_Loukoléla,0.15570126462834624,0.8021845325995485,0.8328614098434179,11477.99130462299,36,FALSE,3231,15623.772543045112,1225576759.8470368,0,0,FALSE
GHA,2018,Ghana_Brong Ahafo_Jaman North,0.15568286286061328,0.34302855421214573,0.44552532250493015,90538.13579180905,121,FALSE,3232,123239.96442764501,1225699999.8114645,0,0,FALSE
AGO,2018,Angola_Benguela_Lobito,0.15565209370131639,0.21103615228072684,0.3330709972507939,949720.5094132128,161,FALSE,3233,1292753.829893614,1226992753.6413581,0,0,FALSE
SDN,2018,Sudan_Al Jazirah_Al Kamlin,0.15556373700447154,0.7708714798982438,0.8071537192291199,532522.4861831475,51,FALSE,3234,724866.3966866162,1227717620.0380447,0,0,FALSE
MWI,2018,Malawi_Thyolo_TA Kapichi,0.15547673138051246,0.728390260158757,0.7706316997835287,73211.1839302149,180,FALSE,3235,99654.62204802461,1227817274.6600928,0,0,FALSE
NGA,2018,Nigeria_Rivers_Omumma,0.15531606725051714,0.3056230233977482,0.4136724364332779,164124.0064975744,759,FALSE,3236,223404.6078549095,1228040679.2679477,0,0,FALSE
COG,2018,Republic of Congo_Cuvette_Okoyo,0.15530752093130412,0.8052582833498014,0.8350946298435508,12841.993767336848,37,FALSE,3237,17480.444469343864,1228058159.7124171,0,0,FALSE
MWI,2018,Malawi_Salima_Salima Town,0.15530002117156982,0.791800007224083,0.8241334705101035,36332.981509783225,181,FALSE,3238,49456.23531626838,1228107615.9477332,0,0,FALSE
SLE,2018,Sierra Leone_Western_Western Urban,0.15530002117156982,0.27890002727508545,0.39088686830608305,768874.0622327541,14,FALSE,3239,1046586.7366298928,1229154202.6843631,0,0,FALSE
SEN,2018,Senegal_Diourbel_Bambey,0.15528280662797495,0.5130286809076664,0.588437011373782,376397.0797957329,33,FALSE,3240,512349.43506416015,1229666552.1194274,0,0,FALSE
NAM,2018,Namibia_Kavango_Mpungu,0.15519997101378002,0.9358915189169502,0.9459839659363308,21671.8536866211,23,FALSE,3241,29499.59654086385,1229696051.7159681,0,0,FALSE
SEN,2018,Senegal_Matam_Matam,0.15511776592628412,0.6244974976659761,0.682176318398731,363453.68632161233,34,FALSE,3242,494730.9659254578,1230190782.6818936,0,0,FALSE
MWI,2018,Malawi_Salima_TA Khombedza,0.15478307720474668,0.7894961330895446,0.8219935717682102,88864.61317756271,182,FALSE,3243,120961.97553771653,1230311744.6574314,0,0,FALSE
MWI,2018,Malawi_Thyolo_TA Chimaliro,0.15462633882038324,0.7255134296903667,0.7679201849277033,183247.06021313663,183,FALSE,3244,249434.79324632382,1230561179.4506776,0,0,FALSE
UGA,2018,Uganda_Nakapiripirit_Chekwii,0.1542559942270019,0.8765200990123028,0.8956698414414054,99926.58202906874,122,FALSE,3245,136019.46082650303,1230697198.9115043,0,0,FALSE
SSD,2018,South Sudan_Central Equatoria_Kajo Kaii,0.15372992210093542,0.7159640997570907,0.759573294655451,280889.01151125436,45,FALSE,3246,382344.42849987553,1231079543.340004,0,0,FALSE
MRT,2018,Mauritania_Dakhlet Nouadhibou_Nouadhibou,0.1536765666393626,0.7360169560268482,0.7764505966227446,101411.84844263145,35,FALSE,3247,138041.1965113856,1231217584.5365155,0,0,FALSE
NAM,2018,Namibia_Ohangwena_Omundaungilo,0.15358525093796654,0.953669271091209,0.9608787470429168,10633.98486785903,24,FALSE,3248,14474.916071307329,1231232059.4525867,0,0,FALSE
NAM,2018,Namibia_Oshikoto_Onyaanya,0.15358313709012306,0.7482390540573008,0.786878385584823,16916.43310941109,25,FALSE,3249,23026.546729881622,1231255085.9993167,0,0,FALSE
GMB,2018,Gambia_Maccarthy Island_Nianija,0.15357800500248547,0.0042001583690011515,0.15712335686146256,7735.32594710307,29,FALSE,3250,10529.279029439289,1231265615.278346,0,0,FALSE
UGA,2018,Uganda_Kumi_Ngora,0.1533638577541173,0.7280323291074466,0.7697629876566745,186380.2989934397,123,FALSE,3251,253699.73897831672,1231519315.0173244,0,0,FALSE
UGA,2018,Uganda_Pallisa_Budaka,0.15329673390816012,0.6115125336619961,0.6710105727349538,243922.1208790306,124,FALSE,3252,332025.31990908366,1231851340.3372335,0,0,FALSE
MWI,2018,Malawi_Salima_TA Kuluunda,0.15321793951283239,0.789412347016697,0.8216555230023957,10605.640919337331,184,FALSE,3253,14436.334459514643,1231865776.671693,0,0,FALSE
GNQ,2018,Equatorial Guinea_Litoral_Machinda,0.15296529286522467,0.23189426825464468,0.3493930851690529,44282.27920183496,25,FALSE,3254,60276.77139452333,1231926053.4430876,0,0,FALSE
UGA,2018,Uganda_Lira_Kyoga,0.15288809067309855,0.589057122163966,0.6524185132999233,160713.87605771152,125,FALSE,3255,218762.75886578605,1232144816.2019534,0,0,FALSE
NAM,2018,Namibia_Ohangwena_Eenhana,0.15269857288607389,0.9284669486768834,0.9394784235129581,28448.63657923454,26,FALSE,3256,38724.112545258,1232183540.3144987,0,0,FALSE
GNQ,2018,Equatorial Guinea_Litoral_Cogo,0.15254663462741253,0.22979275766342278,0.3473626064506762,49937.64443396184,26,FALSE,3257,67974.8204424441,1232251515.134941,0,0,FALSE
NAM,2018,Namibia_Ohangwena_Oshikango,0.15245277152972972,0.9272769127142667,0.9384144580925015,40831.829265639404,27,FALSE,3258,55580.03975014834,1232307095.1746912,0,0,FALSE
RWA,2018,Rwanda_Amajyaruguru_Burera,0.152297502261213,0.17715455349951728,0.304465718256239,471711.2361513136,17,FALSE,3259,642090.4898802618,1232949185.6645715,0,0,FALSE
MWI,2018,Malawi_Thyolo_TA Bvumbwe,0.152295619142293,0.7219515829716204,0.7642011993118284,127669.77435530003,185,FALSE,3260,173783.32690892552,1233122968.9914804,0,0,FALSE
GNQ,2018,Equatorial Guinea_Litoral_Bata,0.152131785693738,0.22989918340973278,0.34713783958537525,78962.144989824,27,FALSE,3261,107482.79555980038,1233230451.7870402,0,0,FALSE
COG,2018,Republic of Congo_Cuvette_Makoua,0.15173127775733844,0.8026332016411807,0.8323160427701183,38740.05459228281,38,FALSE,3262,52732.72867972935,1233283184.51572,0,0,FALSE
GNQ,2018,Equatorial Guinea_Litoral_Bitica,0.15146549962257108,0.23007011308225678,0.3467214435366383,19713.47537401749,28,FALSE,3263,26833.86379222275,1233310018.379512,0,0,FALSE
BFA,2018,Burkina Faso_Est_Gourma,0.1508273303789665,0.8380261910551007,0.8624193271316835,430493.1569028696,27,FALSE,3264,585984.6889828941,1233896003.068495,0,0,FALSE
CMR,2018,Cameroon_Ouest_Mifi,0.15043026046055044,0.2731052251952833,0.3820782119879728,586742.6944023004,54,FALSE,3265,798670.6171264237,1234694673.6856215,0,0,FALSE
UGA,2018,Uganda_Iganga_Bugweri,0.1504033658760219,0.4643668004268224,0.5443361726870016,202647.9624679442,126,FALSE,3266,275843.18439372594,1234970516.8700151,0,0,FALSE
