cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SSD,2026,South Sudan_Eastern Equatoria_Amatonge,501680.10274627863,181536.44180141893,2609.11593086616,0.005200756252008868,5,0.36185696982531074,TRUE,4,8,FALSE,361,682883.9303548167,181178860.6603855,0,0,FALSE
SSD,2026,South Sudan_Jungoli_Fam al Zaraf,275209.60367896024,115691.14994099499,307.6533582787454,0.0011178874362161857,12,0.42037468313043314,TRUE,4,8,FALSE,362,374613.65280960186,181553474.3131951,0,0,FALSE
SSD,2026,South Sudan_Eastern Equatoria_Magwi,375307.8432251456,208679.33998848544,173.4435846077654,4.6213685042472536e-4,7,0.5560217931904492,TRUE,4,8,FALSE,363,510866.77281318174,182064341.08600828,0,0,FALSE
SSD,2026,South Sudan_Central Equatoria_Kajo Kaii,381323.46326043236,154432.62692797318,71.22263028151346,1.8677746622916455e-4,2,0.40499114743039133,TRUE,4,8,FALSE,364,519055.19852655986,182583396.28453484,0,0,FALSE
TCD,2026,Chad_Hadjer-Lamis_Dababa,405102.5115921469,48606.25123314298,113.22934897072324,2.795078917820223e-4,15,0.11998506511872546,TRUE,4,9,FALSE,365,551423.095710377,183134819.3802452,0,0,FALSE
TCD,2026,Chad_Guéra_Mangalmé,176790.99631763608,22447.617103976347,44.86373027395034,2.537670538003235e-4,14,0.12697262627359857,TRUE,4,9,FALSE,366,240646.83800662612,183375466.21825185,0,0,FALSE
TCD,2026,Chad_Ouaddaï_Ouara,624916.2370513226,171197.25247676624,12.24376225712751,1.9592645431810033e-5,42,0.27395231924931773,TRUE,4,9,FALSE,367,850632.2131654744,184226098.43141732,0,0,FALSE
GIN,2026,Guinea_Kankan_Kankan,580364.947976881,233614.86891713523,19.70966849934805,3.396081821973368e-5,12,0.40253097595143067,TRUE,4,10,FALSE,368,789989.2671546881,185016087.698572,0,0,FALSE
GIN,2026,Guinea_Kankan_Kouroussa,301196.45222394663,31915.424567411086,5.852401049624328,1.943051123747278e-5,13,0.10596215304581748,TRUE,4,10,FALSE,369,409986.7943290505,185426074.49290106,0,0,FALSE
GIN,2026,Guinea_Mamou_Dalaba,286669.90459210536,79823.25922846077,4.627892873761991,1.6143630006599025e-5,26,0.2784500847483068,TRUE,4,10,FALSE,370,390213.34529845347,185816287.8381995,0,0,FALSE
BDI,2026,Burundi_Makamba_Makamba,191290.05800455748,143449.8399804087,7.56239096638418,3.953363308721464e-5,91,0.7499074519439531,TRUE,4,11,FALSE,371,260382.87333475886,186076670.71153426,0,0,FALSE
BDI,2026,Burundi_Bujumbura Mairie_Kinindo,190296.2789793214,190296.2789793214,6.385137333665716,3.355366362344668e-5,14,1,TRUE,4,11,FALSE,372,259030.14731883272,186335700.8588531,0,0,FALSE
BDI,2026,Burundi_Bujumbura Rural_Kanyosha1,166670.6429169929,166670.6429169929,5.592410688340374,3.355366362344668e-5,23,1,TRUE,4,11,FALSE,373,226871.07399091398,186562571.932844,0,0,FALSE
BDI,2026,Burundi_Bujumbura Rural_Nyabiraba,78500.77910449485,78500.77910449485,2.6339887362507115,3.355366362344667e-5,31,1,TRUE,4,11,FALSE,374,106854.7870990691,186669426.71994308,0,0,FALSE
BDI,2026,Burundi_Bujumbura Rural_Mutambu,56014.28120062169,40271.26453731698,1.3695366496960344,2.4449776384541627e-5,29,0.7189463771405142,TRUE,4,11,FALSE,375,76246.30176259109,186745673.0217057,0,0,FALSE
BDI,2026,Burundi_Bujumbura Rural_Isale,126775.0633309221,126775.0633309221,2.5537875093158284,2.0144241637250487e-5,21,1,TRUE,4,11,FALSE,376,172565.4516583139,186918238.473364,0,0,FALSE
BDI,2026,Burundi_Bubanza_Mpanda,124023.2440736687,124023.2440736687,2.483191843605316,2.0021987508489318e-5,3,1,TRUE,4,11,FALSE,377,168819.69188085335,187087058.16524485,0,0,FALSE
BDI,2026,Burundi_Bujumbura Mairie_Gihosha,196566.25122839416,196566.25122839416,3.243977931398976,1.650322937496394e-5,10,1,TRUE,4,11,FALSE,378,267564.7957316837,187354622.96097654,0,0,FALSE
BDI,2026,Burundi_Bujumbura Mairie_Ngagara,385114.6247225435,385114.6247225435,6.355634987449294,1.650322937496394e-5,17,1,TRUE,4,11,FALSE,379,524215.7046452678,187878838.6656218,0,0,FALSE
BDI,2026,Burundi_Cibitoke_Bukinanyana,160456.4565209867,78383.3526436235,2.1986776413816846,1.3702643627145733e-5,48,0.48850232856395803,TRUE,4,11,FALSE,380,218412.36094482715,188097251.02656662,0,0,FALSE
BDI,2026,Burundi_Bujumbura Rural_Mubimbi,84953.19395689963,63980.659755700115,1.0594143901059,1.2470565740511017e-5,25,0.7531283613440152,TRUE,4,11,FALSE,381,115637.77528331129,188212888.80184993,0,0,FALSE
BDI,2026,Burundi_Makamba_Mabanda,95236.7098376007,14604.849802279201,1.1297748027336725,1.1862807993474199e-5,90,0.15335315370704894,TRUE,4,11,FALSE,382,129635.63508288735,188342524.43693283,0,0,FALSE
BDI,2026,Burundi_Bubanza_Musigati,170473.73974283435,81558.13762298798,1.8006395106054902,1.0562562382463239e-5,4,0.4784205341304843,TRUE,4,11,FALSE,383,232047.82645475247,188574572.26338756,0,0,FALSE
BDI,2026,Burundi_Rutana_Gitanga,86616.15739861269,14359.913168897814,0.898973626347774,1.0378821380988354e-5,123,0.16578792687388155,TRUE,4,11,FALSE,384,117901.39109126713,188692473.65447885,0,0,FALSE
BDI,2026,Burundi_Bubanza_Rugazi,80181.0059332844,41511.048010345054,0.7860045681762938,9.802877365124337e-6,5,0.5177167276360294,TRUE,4,11,FALSE,385,109141.90172540242,188801615.55620423,0,0,FALSE
MOZ,2026,Mozambique_Maputo City_Maputo,3070908.5229804167,2674659.267739891,91.98726954891909,2.9954415398750613e-5,49,0.8709667669110662,TRUE,4,12,FALSE,386,4180102.161623008,192981717.71782726,0,0,FALSE
MOZ,2026,Mozambique_Maputo_Marracuene,350926.1441032893,192455.15491752967,6.846993006210201,1.9511208045516554e-5,53,0.5484206809649488,TRUE,4,12,FALSE,387,477678.5510082553,193459396.2688355,0,0,FALSE
MOZ,2026,Mozambique_Maputo City_Boane,124833.00816381536,122829.65145379491,2.378183277421482,1.905091700025885e-5,48,0.9839517068483081,TRUE,4,12,FALSE,388,169921.93787688244,193629318.2067124,0,0,FALSE
MOZ,2026,Mozambique_Maputo_Boane,137177.52424874407,133617.82296348715,2.546879218721026,1.856630109538038e-5,50,0.9740504043592294,TRUE,4,12,FALSE,389,186725.21872509207,193816043.42543748,0,0,FALSE
MOZ,2026,Mozambique_Cabo Delgado_Mecufi,72732.91482024941,34216.53680737558,1.3008793390632947,1.78857033611022e-5,5,0.4704408848722426,TRUE,4,12,FALSE,390,99003.60501985734,193915047.03045735,0,0,FALSE
MOZ,2026,Mozambique_Maputo_Matutuíne,118220.58630098146,54889.4573136281,1.7713498763380362,1.4983429974101985e-5,54,0.4642969471821374,TRUE,4,12,FALSE,391,160921.1491150052,194075968.17957234,0,0,FALSE
MOZ,2026,Mozambique_Zambezia_Mopeia,243976.6468169555,55861.95386647539,2.224465651800906,9.117535144541193e-6,124,0.2289643480032991,TRUE,4,12,FALSE,392,332099.5402869552,194408067.7198593,0,0,FALSE
MOZ,2026,Mozambique_Tete_Chiuta,151031.81156903226,274599.7447225665,0.2797056878205413,1.8519653900376873e-6,106,1.8181583195607431,TRUE,4,12,FALSE,393,205583.59107383172,194613651.31093314,0,0,FALSE
MOZ,2026,Mozambique_Tete_Tsangano,348206.48664976406,139004.30988517843,0.5288696595121363,1.518839193952433e-6,112,0.39920080531122587,TRUE,4,12,FALSE,394,473976.56968406995,195087627.8806172,0,0,FALSE
MOZ,2026,Mozambique_Sofala_Chemba,120664.20428498,25212.38183351768,0.1687269529463522,1.3983182000509403e-6,92,0.20894665475083282,TRUE,4,12,FALSE,395,164247.38717799366,195251875.2677952,0,0,FALSE
UGA,2026,Uganda_Kayunga_Bbaale,244085.40172859785,163909.35386177397,24.2066317964817,9.917279618138497e-5,67,0.6715246086041115,TRUE,4,13,FALSE,396,332247.5768168099,195584122.844612,0,0,FALSE
UGA,2026,Uganda_Kabarole_Bunyangabu,275827.9472843616,95123.9607048928,21.629909712520174,7.841812233124105e-5,41,0.34486701453361385,TRUE,4,13,FALSE,397,375455.33839620324,195959578.1830082,0,0,FALSE
UGA,2026,Uganda_Pallisa_Pallisa,360275.10384549893,198295.79799290275,16.473833857823152,4.572570705548342e-5,149,0.5504010570709329,TRUE,4,13,FALSE,398,490404.298628184,196449982.4816364,0,0,FALSE
UGA,2026,Uganda_Gulu_Kilak,292635.9105928996,42424.817601194336,12.288755773254408,4.1993327983420014e-5,25,0.14497474870817756,TRUE,4,13,FALSE,399,398334.23668728984,196848316.71832368,0,0,FALSE
UGA,2026,Uganda_Tororo_Kisoko (West Budama),544552.4101895723,525361.0475731376,22.002543595582846,4.040482272022855e-5,167,0.9647575471941191,TRUE,4,13,FALSE,400,741241.4566947899,197589558.17501846,0,0,FALSE
UGA,2026,Uganda_Tororo_Bunyole,379574.3346691058,249308.06932455918,13.736232762568239,3.6188518316294507e-5,166,0.6568096063236036,TRUE,4,13,FALSE,401,516674.29523658997,198106232.47025505,0,0,FALSE
UGA,2026,Uganda_Katakwi_Kapelebyong,146994.76565398616,65093.84000375487,4.819373235335295,3.2786019378946535e-5,65,0.4428310063569238,TRUE,4,13,FALSE,402,200088.38852065455,198306320.8587757,0,0,FALSE
UGA,2026,Uganda_Tororo_Tororo,331730.81735155877,527755.3154262797,10.248941025376801,3.089535397163679e-5,172,1.5909143432609694,TRUE,4,13,FALSE,403,451549.9879958687,198757870.8467716,0,0,FALSE
UGA,2026,Uganda_Arua_Maracha,297867.41081856843,211271.9604091568,6.339976070413613,2.128455762579312e-5,10,0.7092818909882119,TRUE,4,13,FALSE,404,405455.32324464055,199163326.17001623,0,0,FALSE
UGA,2026,Uganda_Kampala_Kampala,2851009.389956187,2643477.65415915,55.250250939932656,1.9379189396770706e-5,50,0.9272076281024714,TRUE,4,13,FALSE,405,3880776.7879054304,203044102.95792165,0,0,FALSE
UGA,2026,Uganda_Kabarole_Fort Portal,112402.03119566134,112402.03119566134,2.1456183279913668,1.9088786075906662e-5,45,1,TRUE,4,13,FALSE,406,153000.96699584986,203197103.92491752,0,0,FALSE
UGA,2026,Uganda_Pallisa_Butebo,225447.11872898645,64811.37942520502,3.95558788836623,1.7545524248288595e-5,147,0.2874792979861313,TRUE,4,13,FALSE,407,306877.25840042054,203503981.18331793,0,0,FALSE
UGA,2026,Uganda_Luwero_Bamunanika,318367.48176135233,49569.35586441091,4.721614637306621,1.4830706362297184e-5,92,0.15569855184383435,TRUE,4,13,FALSE,408,433359.896181313,203937341.07949924,0,0,FALSE
UGA,2026,Uganda_Iganga_Busiki,403973.49065462884,74479.88179761759,2.053055470058956,5.082153947111804e-6,31,0.18436824078957464,TRUE,4,13,FALSE,409,549886.2792190618,204487227.3587183,0,0,FALSE
UGA,2026,Uganda_Arua_Terego,388289.78256595036,57435.30960043656,1.9592626284089916,5.045877374010516e-6,11,0.14791867357643199,TRUE,4,13,FALSE,410,528537.7103531545,205015765.06907144,0,0,FALSE
UGA,2026,Uganda_Wakiso_Entebbe,91238.76340121479,54558.94864759717,0.09984035892675057,1.09427566973602e-6,169,0.5979799222801693,TRUE,4,13,FALSE,411,124193.65450426354,205139958.7235757,0,0,FALSE
NER,2026,Niger_Tillabéry_Kollo,881286.1214150594,351872.8030676162,188.97251027180414,2.1442810192945697e-4,27,0.39927192147610663,TRUE,4,14,FALSE,412,1199601.3536606864,206339560.0772364,0,0,FALSE
NER,2026,Niger_Tahoua_Madaoua,751394.873892698,103454.26806991511,48.750819161393345,6.488042553289384e-5,23,0.13768295694373978,TRUE,4,14,FALSE,413,1022794.170873889,207362354.2481103,0,0,FALSE
NER,2026,Niger_Tahoua_Keita,661678.8007196971,117267.66656954514,37.58248509417232,5.67986839736961e-5,22,0.17722748022453647,TRUE,4,14,FALSE,414,900673.1931253179,208263027.4412356,0,0,FALSE
NER,2026,Niger_Tahoua_Tahoua,864592.3427207295,324393.6457466907,45.17013975686266,5.224443651064463e-5,24,0.37519837930310296,TRUE,4,14,FALSE,415,1176877.8827778418,209439905.32401344,0,0,FALSE
NER,2026,Niger_Niamey_Niamey,2410222.6412553694,2408065.636044039,65.55793012449568,2.7199947839818522e-5,18,0.9991050597673388,TRUE,4,14,FALSE,416,3280780.5238451688,212720685.8478586,0,0,FALSE
NER,2026,Niger_Tahoua_Illéla,714446.4729079398,129040.42278341913,18.726056831754555,2.621058055691109e-5,21,0.1806159420987815,TRUE,4,14,FALSE,417,972500.230279721,213693186.07813835,0,0,FALSE
NER,2026,Niger_Tahoua_Bouza,746497.339533037,129922.09280176864,19.040562465708124,2.550653760885301e-5,20,0.17404227171531506,TRUE,4,14,FALSE,418,1016127.6766392861,214709313.75477764,0,0,FALSE
NER,2026,Niger_Tillabéry_Say,734475.9800363556,85890.25278480846,15.262790869837616,2.0780517382041724e-5,29,0.11694086004086479,TRUE,4,14,FALSE,419,999764.2745901246,215709078.02936774,0,0,FALSE
NGA,2026,Nigeria_Bauchi_Bauchi,975871.9421584994,257704.24434583096,340.7959351357232,3.492219833495036e-4,92,0.26407588251366604,TRUE,4,15,FALSE,420,1328351.0024339464,217037429.0318017,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Tambawal,368732.1743791806,278421.7624129231,52.77439934646798,1.431239338832368e-4,723,0.7550785685618309,TRUE,4,15,FALSE,421,501916.0120362185,217539345.0438379,0,0,FALSE
NGA,2026,Nigeria_Zamfara_Bakura,497470.21123217075,345559.1891101204,60.24578635803954,1.2110430935918424e-4,763,0.6946329273751166,TRUE,4,15,FALSE,422,677153.451414584,218216498.4952525,0,0,FALSE
NGA,2026,Nigeria_Kano_Rano,190168.2019474366,190168.2019474366,21.8403291402215,1.148474293628662e-4,402,1,TRUE,4,15,FALSE,423,258855.80963543072,218475354.30488792,0,0,FALSE
NGA,2026,Nigeria_Kebbi_Jega,269973.12915951706,237054.77077930115,29.062646650202282,1.0765014555589436e-4,460,0.878068019277705,TRUE,4,15,FALSE,424,367485.7952735642,218842840.1001615,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Gada,281491.4368333944,262811.549966788,30.082114078217508,1.0686688879996776e-4,709,0.9336395910414055,TRUE,4,15,FALSE,425,383164.4462153007,219226004.5463768,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Bodinga,283746.7287597729,283746.7287597729,29.52693236081349,1.0406087319445975e-4,707,1,TRUE,4,15,FALSE,426,386234.3359844027,219612238.8823612,0,0,FALSE
NGA,2026,Nigeria_Kebbi_Gwandu,357484.12779468804,197728.47867832705,36.33096161702457,1.0162957958762953e-4,459,0.5531112105539058,TRUE,4,15,FALSE,427,486605.23885947757,220098844.12122068,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Sabon Birni,350957.1306919246,310801.8307656799,34.61661710434855,9.863488750349835e-5,718,0.8855834618687556,TRUE,4,15,FALSE,428,477720.72976583353,220576564.8509865,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Rabah,293121.59878431074,228078.23665832536,27.369912909288825,9.337392066228656e-5,717,0.7781010938950064,TRUE,4,15,FALSE,429,398995.35252437834,220975560.20351088,0,0,FALSE
NGA,2026,Nigeria_Kano_Kibiya,227309.13750174714,182223.37093337666,20.015157328906135,8.805258578200488e-5,393,0.8016544030570529,TRUE,4,15,FALSE,430,309411.82712454704,221284972.03063545,0,0,FALSE
NGA,2026,Nigeria_Nassarawa_Lafia,615133.8345666601,109717.63484515523,51.23603263875043,8.329249629854028e-5,534,0.17836384324794521,TRUE,4,15,FALSE,431,837316.4658985002,222122288.49653393,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Yabo,250409.83170914635,230660.84377461573,20.04594194984241,8.005253552953933e-5,728,0.9211333364998652,TRUE,4,15,FALSE,432,340856.3527653251,222463144.84929925,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Illela,394144.7810080863,360018.1626439657,31.547348522407958,8.004000063560587e-5,713,0.9134160338826852,TRUE,4,15,FALSE,433,536507.4989226031,222999652.34822187,0,0,FALSE
NGA,2026,Nigeria_Taraba_Jalingo,55379.818168872356,50794.32850157151,4.10763324671233,7.417202480128638e-5,735,0.9171992646613953,TRUE,4,15,FALSE,434,75382.67451005694,223075035.02273193,0,0,FALSE
NGA,2026,Nigeria_Federal Capital Territory_Kuje,155804.33629308277,63382.44205926234,11.382878625055433,7.30588050106844e-5,281,0.40680794621809463,TRUE,4,15,FALSE,435,212079.92294634256,223287114.94567826,0,0,FALSE
NGA,2026,Nigeria_Kano_Tundun Wada,360868.42609910556,225924.49874048852,25.820878148272172,7.155205687399475e-5,411,0.6260578160929011,TRUE,4,15,FALSE,436,491211.92530161975,223778326.87097988,0,0,FALSE
NGA,2026,Nigeria_Federal Capital Territory_AbujaMun,1069954.9085325045,512173.8382575123,74.77887965271944,6.98897486766824e-5,278,0.47868731118770586,TRUE,4,15,FALSE,437,1456416.1688721168,225234743.039852,0,0,FALSE
NGA,2026,Nigeria_Zamfara_Zurmi,427170.68720236956,155649.4781425836,28.679397357980267,6.71380275313544e-5,775,0.36437303121608056,TRUE,4,15,FALSE,438,581462.163263532,225816205.20311552,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Goronyo,300240.9788156401,192090.40530882278,19.989027573111763,6.657661339888524e-5,710,0.6397874336360125,TRUE,4,15,FALSE,439,408686.20968787756,226224891.4128034,0,0,FALSE
NGA,2026,Nigeria_Bauchi_Katagum,700277.7727227053,399743.13623046235,46.57680011682336,6.651189275325858e-5,102,0.5708351054414402,TRUE,4,15,FALSE,440,953213.8810353592,227178105.29383877,0,0,FALSE
NGA,2026,Nigeria_Katsina_Jibia,355717.0710380912,272076.6771770185,21.601087245853535,6.0725472586443366e-5,430,0.764868203775027,TRUE,4,15,FALSE,441,484199.9318590619,227662305.22569785,0,0,FALSE
NGA,2026,Nigeria_Kano_Albasu,277170.48241432896,206196.4161290244,16.677967599522795,6.0172235709398864e-5,372,0.7439335326508225,TRUE,4,15,FALSE,442,377282.7891186314,228039588.01481646,0,0,FALSE
NGA,2026,Nigeria_Nassarawa_Obi,234906.68048701595,86886.27507188906,14.104522605496896,6.0043088499036964e-5,537,0.36987570933169583,TRUE,4,15,FALSE,443,319753.55681727105,228359341.57163373,0,0,FALSE
NGA,2026,Nigeria_Kano_Warawa,300318.6970244485,300318.6970244485,17.355597076745187,5.7790597950457595e-5,413,1,TRUE,4,15,FALSE,444,408791.99924500904,228768133.57087874,0,0,FALSE
NGA,2026,Nigeria_Federal Capital Territory_Gwagwala,193332.30806413683,120974.37438123436,10.950868570843811,5.664272402526187e-5,280,0.6257328409957318,TRUE,4,15,FALSE,445,263162.7717995745,229031296.3426783,0,0,FALSE
NGA,2026,Nigeria_Zamfara_Kaura-Na,436169.82114222687,359560.72353373014,24.093143635105054,5.523798866233051e-5,769,0.8243594721710104,TRUE,4,15,FALSE,446,593711.7301110079,229625008.07278934,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Lamurde,260997.5170791792,227339.5127081998,14.411638196083132,5.521752987294149e-5,26,0.8710409020451771,TRUE,4,15,FALSE,447,355268.24623941176,229980276.31902874,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Isa,250339.04509949632,121039.06046662001,13.440649865212691,5.3689786424929254e-5,714,0.48350052792808845,TRUE,4,15,FALSE,448,340759.9984591653,230321036.3174879,0,0,FALSE
NGA,2026,Nigeria_Federal Capital Territory_Kwali,142054.08686700303,56435.592749991134,7.580331833384817,5.336229319809602e-5,282,0.39728242949341186,TRUE,4,15,FALSE,449,193363.1663517737,230514399.4838397,0,0,FALSE
NGA,2026,Nigeria_Kano_Wudil,389112.41942313884,301547.7980509774,20.59389348929696,5.2925305030940704e-5,414,0.7749631803015272,TRUE,4,15,FALSE,450,529657.4786820485,231044056.96252173,0,0,FALSE
NGA,2026,Nigeria_Yobe_Nangere,288432.05490386643,212637.50564761405,15.255637019829422,5.289161436967913e-5,756,0.7372187037896516,TRUE,4,15,FALSE,451,392611.9736757482,231436668.93619746,0,0,FALSE
NGA,2026,Nigeria_Oyo_IbadanNorth-East,421380.01995160565,421380.01995160565,22.11934487063919,5.2492628561694825e-5,638,1,TRUE,4,15,FALSE,452,573579.941923814,232010248.8781213,0,0,FALSE
NGA,2026,Nigeria_Oyo_IbadanNorth-West,516952.74722849694,516952.74722849694,27.136208544213204,5.2492628561694825e-5,639,1,TRUE,4,15,FALSE,453,703672.9619186291,232713921.8400399,0,0,FALSE
NGA,2026,Nigeria_Oyo_IbadanNorth,195875.22717337878,195875.22717337878,10.282005544449763,5.2492628561694825e-5,640,1,TRUE,4,15,FALSE,454,266624.1779553848,232980546.0179953,0,0,FALSE
NGA,2026,Nigeria_Oyo_IbadanSouth-East,537803.1581570832,537803.1581570832,28.230701420446184,5.2492628561694825e-5,641,1,TRUE,4,15,FALSE,455,732054.4155311655,233712600.43352646,0,0,FALSE
NGA,2026,Nigeria_Oyo_IbadanSouth-West,366674.7170751849,366674.7170751849,19.24771972639222,5.249262856169482e-5,642,1,TRUE,4,15,FALSE,456,499115.41356201435,234211715.8470885,0,0,FALSE
NGA,2026,Nigeria_Kano_Sumaila,393604.1755458392,374450.702401498,20.450937346733195,5.195813108022142e-5,406,0.9513382369031536,TRUE,4,15,FALSE,457,535771.6300276446,234747487.47711614,0,0,FALSE
NGA,2026,Nigeria_Taraba_Ardo-Kola,396471.2668881028,282258.6387860247,20.323390728780936,5.126069005781663e-5,729,0.7119270987818831,TRUE,4,15,FALSE,458,539674.2974720448,235287161.77458817,0,0,FALSE
NGA,2026,Nigeria_Kaduna_Kubau,435548.51313220203,119813.82664752982,22.199966340101877,5.097013460212071e-5,362,0.2750872131003297,TRUE,4,15,FALSE,459,592866.0093947107,235880027.78398287,0,0,FALSE
NGA,2026,Nigeria_Kano_Gaya,207787.63584484663,207787.63584484663,10.23908475037015,4.927667957113479e-5,386,1,TRUE,4,15,FALSE,460,282839.2767983199,236162867.0607812,0,0,FALSE
NGA,2026,Nigeria_Gombe_Balanga,419740.50140629243,213852.34881340526,20.447364042987665,4.8714298416476644e-5,284,0.5094870475851567,TRUE,4,15,FALSE,461,571348.2391674476,236734215.29994866,0,0,FALSE
NGA,2026,Nigeria_Kano_DawakinK,322712.9235830466,204516.227063863,15.654703289963052,4.850968816541519e-5,379,0.6337404303278019,TRUE,4,15,FALSE,462,439274.88538276334,237173490.1853314,0,0,FALSE
NGA,2026,Nigeria_Oyo_Ona-Ara,944723.7458057282,772614.9405967635,45.726107932619286,4.840156515132451e-5,658,0.8178210233699821,TRUE,4,15,FALSE,463,1285952.2654052998,238459442.4507367,0,0,FALSE
NGA,2026,Nigeria_Bauchi_Damban,225302.01825897917,216890.73657140337,10.900081958228155,4.8379868242896855e-5,94,0.962666638530032,TRUE,4,15,FALSE,464,306679.7485157102,238766122.19925243,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Shagari,153474.79793292,73452.2104224311,7.186721005918653,4.682671749833344e-5,719,0.4785946058357753,TRUE,4,15,FALSE,465,208908.9693793345,238975031.16863176,0,0,FALSE
NGA,2026,Nigeria_Borno_Jere,85215.74243177472,27397.07733438952,3.985532826288681,4.676991260716377e-5,154,0.32150253641601634,TRUE,4,15,FALSE,466,115995.15468394906,239091026.3233157,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Gombi,173025.9544576744,148853.80196378144,8.058631673457379,4.6574698568870954e-5,22,0.860297534149387,TRUE,4,15,FALSE,467,235521.8857328435,239326548.20904854,0,0,FALSE
NGA,2026,Nigeria_Kano_Ajingi,501540.60458757234,350742.7094068903,22.82796621842614,4.551568907805196e-5,371,0.6993306348452357,TRUE,4,15,FALSE,468,682694.0463024632,240009242.255351,0,0,FALSE
NGA,2026,Nigeria_Kano_Takai,429797.3691435435,304987.8282862945,19.4391851366658,4.522872063038038e-5,407,0.7096084112707419,TRUE,4,15,FALSE,469,585037.586881016,240594279.84223202,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Kebbe,228192.4020460074,54592.68907878606,10.214491091363277,4.476262574817835e-5,715,0.23923973186354935,TRUE,4,15,FALSE,470,310614.12149545323,240904893.96372747,0,0,FALSE
NGA,2026,Nigeria_Kaduna_Soba,484349.4507866936,191331.76592661292,21.43869497629761,4.426286628688501e-5,368,0.3950283532186248,TRUE,4,15,FALSE,471,659293.5514241256,241564187.51515162,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Guyuk,220612.885331372,163312.1252994523,9.703993786603005,4.398652314449858e-5,23,0.7402655790215926,TRUE,4,15,FALSE,472,300296.9290536036,241864484.44420522,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Numan,157454.92538421467,122402.63537642361,6.812229806120251,4.3264634558095554e-5,33,0.7773820671391639,TRUE,4,15,FALSE,473,214326.69486291384,242078811.13906813,0,0,FALSE
NGA,2026,Nigeria_Borno_Bayo,132807.39811835182,34622.95069380199,5.718775317133069,4.306066829226457e-5,145,0.2607004668741994,TRUE,4,15,FALSE,474,180776.62939150663,242259587.76845962,0,0,FALSE
NGA,2026,Nigeria_Zamfara_Maradun,294385.90801641677,102485.29847456141,12.64629875817489,4.295823411992144e-5,770,0.34813248760822546,TRUE,4,15,FALSE,475,400716.3226263979,242660304.09108603,0,0,FALSE
NGA,2026,Nigeria_Abia_Ohafia Abia,450228.6199205555,274457.3502807167,18.806607366506967,4.177123917583352e-5,10,0.6095955213356844,TRUE,4,15,FALSE,476,612848.4822230764,243273152.5733091,0,0,FALSE
NGA,2026,Nigeria_Zamfara_Gummi,415863.01378871524,224244.3918219855,17.343196987711618,4.170411027830203e-5,767,0.5392265827610143,TRUE,4,15,FALSE,477,566070.2264065301,243839222.79971564,0,0,FALSE
NGA,2026,Nigeria_Zamfara_Shinkafi,300052.9683112482,197598.4886173734,12.219817485364846,4.072553440860847e-5,772,0.6585453552734141,TRUE,4,15,FALSE,478,408430.29092314217,244247653.0906388,0,0,FALSE
NGA,2026,Nigeria_Kebbi_Aleiro,189191.01117401686,144299.68850353482,7.704904022133425,4.072552905299763e-5,449,0.7627195795830318,TRUE,4,15,FALSE,479,257525.66344783752,244505178.7540866,0,0,FALSE
NGA,2026,Nigeria_Borno_Hawul,210670.65576097078,41587.75022906948,8.554828276493126,4.0607593143866826e-5,153,0.19740646877871496,TRUE,4,15,FALSE,480,286763.62612139795,244791942.38020802,0,0,FALSE
NGA,2026,Nigeria_Kano_Makoda,304548.4475002595,261241.88402665302,12.142969164881723,3.9872044216778934e-5,399,0.8578007412972625,TRUE,4,15,FALSE,481,414549.51008414786,245206491.89029217,0,0,FALSE
NGA,2026,Nigeria_Kebbi_Maiyama,335776.7762703395,116854.23906860714,13.355187355168662,3.977400552686281e-5,463,0.3480116771820033,TRUE,4,15,FALSE,482,457057.32287597744,245663549.21316814,0,0,FALSE
NGA,2026,Nigeria_Oyo_Egbeda,360725.7195186657,228478.90627556256,14.017060278633021,3.885794530353057e-5,637,0.6333867919937435,TRUE,4,15,FALSE,483,491017.6739649516,246154566.8871331,0,0,FALSE
NGA,2026,Nigeria_Oyo_Oluyole,651570.0817324785,515293.37183108914,24.809532525690805,3.807653730773522e-5,657,0.7908487302869412,TRUE,4,15,FALSE,484,886913.2658029951,247041480.15293607,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Mubi North,230638.55084278772,139296.43099614466,8.754579604715225,3.795800646823649e-5,31,0.6039598778570828,TRUE,4,15,FALSE,485,313943.8044855376,247355423.95742163,0,0,FALSE
