cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
NGA,2030,Nigeria_Rivers_Ogu/Bolo,0.1666777133582109,0.3855207412112171,0.48788411449495017,18884.491425267064,749,FALSE,2936,25705.45584057224,1550610309.474455,0,0,FALSE
CAF,2030,Central African Republic_Ouham_Markounda,0.16654212966985155,0.692550318448853,0.7429854941876861,70765.76244132718,45,FALSE,2937,96325.92906505747,1550706635.40352,0,0,FALSE
MWI,2030,Malawi_Mzimba_SC Kampingo Sibande,0.16647710740688157,0.856911140604246,0.880717976013827,122287.51296603741,158,FALSE,2938,166457.02516489266,1550873092.428685,0,0,FALSE
CIV,2030,Côte d'Ivoire_Gôh-Djiboua_Lôh-Djiboua,0.166450551,0.939493548,0.949560335,1324143.9037635007,13,FALSE,2939,1802416.6962322227,1552675509.1249173,0,0,FALSE
GHA,2030,Ghana_Central_Mfantsiman,0.16631823319625672,0.26298009826121693,0.38553588145813883,195454.89080150114,118,FALSE,2940,266052.01862092526,1552941561.1435382,0,0,FALSE
MWI,2030,Malawi_Mzimba_TA Mzikubola,0.16614409908692118,0.8556502033551666,0.8796454347461958,153837.91021410056,159,FALSE,2941,209403.2356266409,1553150964.379165,0,0,FALSE
MRT,2030,Mauritania_Inchiri_Akjoujt,0.16591536436337864,0.8855588317021171,0.9045373716129246,23927.031333472674,34,FALSE,2942,32569.33075336298,1553183533.7099183,0,0,FALSE
ZAF,2030,South Africa_Gauteng_Sedibeng,0.16586241266190474,0.2311791210033386,0.3589958324110561,1058118.3120912886,26,FALSE,2943,1440304.2651797968,1554623837.975098,0,0,FALSE
MWI,2030,Malawi_Neno_TA Symon,0.1658089681877219,0.8355554931079859,0.8605453687861656,74870.12935726956,160,FALSE,2944,101912.76855865905,1554725750.7436566,0,0,FALSE
MWI,2030,Malawi_Mwanza_Majete Game Reserve - Mwanza,0.16575859851604055,0.8401624569475475,0.8667035926801896,15252.265326113955,161,FALSE,2945,20761.29157942461,1554746512.0352361,0,0,FALSE
MWI,2030,Malawi_Mzimba_TA Mtwalo,0.16561122117222365,0.8563756958661144,0.8801557949889649,266223.1977100789,162,FALSE,2946,362381.4111994592,1555108893.4464355,0,0,FALSE
KEN,2030,Kenya_Mombasa_Kisauni,0.16526864475404995,0.24805950730442414,0.37226386046513743,161556.90318463757,255,FALSE,2947,219910.28230687845,1555328803.7287424,0,0,FALSE
BDI,2030,Burundi_Karuzi_Nyabikere,0.1652440871001944,0.5939539402360788,0.661111317697154,105710.00501287726,85,FALSE,2948,143891.82131372954,1555472695.5500562,0,0,FALSE
RWA,2030,Rwanda_Amajyepfo_Nyanza,0.16521434324130652,0.13749482042687727,0.2798299585899379,479929.4031647232,14,FALSE,2949,653277.0092572676,1556125972.5593133,0,0,FALSE
MWI,2030,Malawi_Mzimba_TA Mzukuzuku,0.16519999504089355,0.8560999929904937,0.8798722734348488,66091.78679879342,163,FALSE,2950,89963.74160798313,1556215936.3009214,0,0,FALSE
KEN,2030,Kenya_Kirinyaga_Ndia,0.16506671117217284,0.22414256813757202,0.3521853626205324,246805.0304990814,256,FALSE,2951,335949.5190978118,1556551885.8200192,0,0,FALSE
BFA,2030,Burkina Faso_Sahel_Séno,0.16479901985080905,0.72155480992473,0.7672593355036971,524274.62717547326,25,FALSE,2952,713639.4607460822,1557265525.2807653,0,0,FALSE
CAF,2030,Central African Republic_Ouham_Batangafo,0.1646420455131412,0.6919503951763564,0.7420503724705922,143907.01267708893,46,FALSE,2953,195885.35778994454,1557461410.6385553,0,0,FALSE
GHA,2030,Ghana_Upper East_Bawku Municipal,0.16462501773230848,0.7498233517192973,0.7911073111457372,331878.30451460776,119,FALSE,2954,451750.74663275393,1557913161.3851879,0,0,FALSE
GMB,2030,Gambia_Maccarthy Island_Sami,0.16456629110861512,0.04449311910680927,0.1956340952785925,44084.284330542425,25,FALSE,2955,60007.26196977598,1557973168.6471577,0,0,FALSE
UGA,2030,Uganda_Moroto_Bokora,0.16453113417670512,0.9394525111482053,0.949369842790899,285531.0960406069,119,FALSE,2956,388663.2059660147,1558361831.8531237,0,0,FALSE
KEN,2030,Kenya_Murang'a_Kiharu,0.1641868813345757,0.18994666743982347,0.3229284119823777,372411.2273010244,257,FALSE,2957,506923.91668601224,1558868755.7698097,0,0,FALSE
UGA,2030,Uganda_Pallisa_Pallisa,0.16417721450552147,0.662836392630377,0.7181687800602853,410973.6495703255,120,FALSE,2958,559414.8533189537,1559428170.6231287,0,0,FALSE
KEN,2030,Kenya_Murang'a_Mathioya,0.1639508902128204,0.19328989195028146,0.32556923743443367,209125.71002348652,258,FALSE,2959,284660.65530070395,1559712831.2784295,0,0,FALSE
NGA,2030,Nigeria_Kwara_IlorinWe,0.16360002756118774,0.21420001983642575,0.34275691824876725,770632.5157158197,750,FALSE,2960,1048980.3329062618,1560761811.6113358,0,0,FALSE
GMB,2030,Gambia_North Bank_Upper Nuimi,0.16352873530981685,9.916130346921822e-4,0.16435830076148583,58155.9516661311,26,FALSE,2961,79161.53068437983,1560840973.14202,0,0,FALSE
MWI,2030,Malawi_Mwanza_TA Kanduku,0.1633046089042839,0.8443114785278314,0.8697303070445724,64334.57261232915,164,FALSE,2962,87571.83225467391,1560928544.9742746,0,0,FALSE
KEN,2030,Kenya_Mombasa_Changamwe,0.16289997100830078,0.2445999979972839,0.36765463642319673,338318.106697356,259,FALSE,2963,460516.56652712333,1561389061.5408018,0,0,FALSE
KEN,2030,Kenya_Mombasa_Likoni,0.16289997100830078,0.24459999799728394,0.3676546364231967,195878.55391822947,260,FALSE,2964,266628.70630041277,1561655690.2471023,0,0,FALSE
KEN,2030,Kenya_Mombasa_Nyali,0.16289997100830078,0.2445999979972839,0.36765463642319673,630055.8361746661,261,FALSE,2965,857628.2044965716,1562513318.451599,0,0,FALSE
KEN,2030,Kenya_Mombasa_Mvita,0.16289997100830075,0.24459999799728394,0.36765463642319673,362751.87512957596,262,FALSE,2966,493775.66476330033,1563007094.116362,0,0,FALSE
NGA,2030,Nigeria_Osun_Iwo,0.16280810768340548,0.3526974328401929,0.4575643374764656,454691.2957356377,751,FALSE,2967,618923.0496293185,1563626017.1659915,0,0,FALSE
MWI,2030,Malawi_Nsanje_SC Mbenje,0.1627629262290451,0.867394181231978,0.8888249804742407,92458.28597047551,165,FALSE,2968,125853.66127091489,1563751870.8272624,0,0,FALSE
ZAF,2030,South Africa_Gauteng_West Rand,0.16257268539255101,0.25532728493672474,0.37809493907518305,1150553.159107887,27,FALSE,2969,1566126.0214880484,1565317996.8487504,0,0,FALSE
NGA,2030,Nigeria_Anambra_Idemili North,0.16244354804439123,0.08104207061572616,0.23012954363471652,403589.2922199535,752,FALSE,2970,549363.3106267834,1565867360.1593773,0,0,FALSE
SSD,2030,South Sudan_Central Equatoria_Nahr Yei,0.16220142726009756,0.7172097431240801,0.7628108785819107,1103166.7047224443,42,FALSE,2971,1501623.8655540787,1567368984.0249312,0,0,FALSE
SEN,2030,Senegal_Thiès_Tivaouane,0.16214731801813945,0.42979211783037186,0.5221882533900699,704826.4291541601,32,FALSE,2972,959405.4847380809,1568328389.5096693,0,0,FALSE
GAB,2030,Gabon_Ngounié_Douya Onoye,0.16206760599601752,0.7719094291266164,0.8061063022837531,34947.61904994738,31,FALSE,2973,47570.48829070382,1568375959.99796,0,0,FALSE
AGO,2030,Angola_Benguela_Benguela,0.16178032192623312,0.2865847713971199,0.4011077203753326,800323.6581480544,160,FALSE,2974,1089395.736925391,1569465355.7348855,0,0,FALSE
NGA,2030,Nigeria_Imo_Owerri West,0.16176283242488756,0.1050618082408661,0.24925948927227415,188430.13863668003,753,FALSE,2975,256489.9683386408,1569721845.7032242,0,0,FALSE
MWI,2030,Malawi_Karonga_SC Mwakaboko,0.16134330420790058,0.8893806758299818,0.9072612408885294,44642.51980866821,166,FALSE,2976,60767.12873602648,1569782612.8319602,0,0,FALSE
MWI,2030,Malawi_Mwanza_Mwanza Boma,0.16130000352859497,0.8430999964475632,0.8684079675742078,28300.92079459523,167,FALSE,2977,38523.042710042806,1569821135.8746703,0,0,FALSE
NAM,2030,Namibia_Kunene_Epupa,0.16116052196804076,0.7597355696165247,0.7982147690077022,28172.898725609513,21,FALSE,2978,38348.779841807554,1569859484.654512,0,0,FALSE
NGA,2030,Nigeria_Anambra_Onitsha North,0.1609599947929382,0.06277997493743892,0.21363490529134618,198333.59272312236,754,FALSE,2979,269970.4903159266,1570129455.1448278,0,0,FALSE
BDI,2030,Burundi_Ruyigi_Ruyigi,0.16078199912484725,0.264302949416879,0.38122617908770384,129204.58140980713,86,FALSE,2980,175872.49701549474,1570305327.6418433,0,0,FALSE
BDI,2030,Burundi_Bujumbura Rural_Kanyosha1,0.1607305936517831,0.17524919981659978,0.3074518141951908,190461.80695330366,87,FALSE,2981,259255.46299876084,1570564583.1048422,0,0,FALSE
BDI,2030,Burundi_Karuzi_Buhiga,0.16061834236023337,0.48322538645185503,0.5663160421249265,107921.5476278476,88,FALSE,2982,146902.15978398357,1570711485.2646263,0,0,FALSE
MWI,2030,Malawi_Thyolo_SC Mbawela,0.16060367219220079,0.7368460308857205,0.7791644597497185,73168.5038886895,168,FALSE,2983,99596.52623289257,1570811081.790859,0,0,FALSE
MWI,2030,Malawi_Salima_TA Karonga,0.160588408081247,0.7937807580442209,0.8268174792877817,118742.9004659847,169,FALSE,2984,161632.12000646547,1570972713.9108655,0,0,FALSE
GMB,2030,Gambia_Upper River_Sandu,0.16056771254926114,0.013460404515039033,0.16990745075106822,37126.57579935553,27,FALSE,2985,50536.47107727155,1571023250.3819427,0,0,FALSE
NGA,2030,Nigeria_Edo_Ikpoba-Okha,0.16054825228430486,0.07523192701487987,0.22254894288911256,1144858.1432470777,755,FALSE,2986,1558374.0002434878,1572581624.3821862,0,0,FALSE
MWI,2030,Malawi_Thyolo_SC Kwethemule,0.16022584494292416,0.730148352220858,0.7733511275994718,96471.46805593748,170,FALSE,2987,131316.38052317876,1572712940.7627094,0,0,FALSE
LBR,2030,Liberia_Maryland_Pleebo/Sodeken,0.1600832234609959,0.6522445901660225,0.7078525905980323,190362.56361055328,63,FALSE,2988,259120.37355912002,1572972061.1362686,0,0,FALSE
MWI,2030,Malawi_Thyolo_TA Thomas,0.16004604689783747,0.730613717166233,0.7736959138573005,52392.45313780344,171,FALSE,2989,71316.2912457946,1573043377.4275143,0,0,FALSE
CMR,2030,Cameroon_Littoral_Wouri,0.15993380999787124,0.28292303485299286,0.39754834509014514,2970897.649442197,52,FALSE,2990,4043967.963702589,1577087345.391217,0,0,FALSE
COG,2030,Republic of Congo_Cuvette_Boundji,0.15991252705767955,0.8058044496917897,0.8361201060577358,31854.548231510395,35,FALSE,2991,43360.218946160414,1577130705.6101632,0,0,FALSE
MWI,2030,Malawi_Thyolo_TA Changata,0.15981313263391797,0.7289537250098439,0.7722567644469878,83439.28478821191,172,FALSE,2992,113577.05125288962,1577244282.661416,0,0,FALSE
RWA,2030,Rwanda_Amajyaruguru_Gicumbi,0.1597387479878593,0.162466838005706,0.2962255659705716,721491.8436887602,15,FALSE,2993,982090.3464977581,1578226373.0079138,0,0,FALSE
MWI,2030,Malawi_Salima_SC Mwanza,0.15954472668757885,0.7936392281808621,0.8265407547715755,29944.171098497987,173,FALSE,2994,40759.82511369612,1578267132.8330274,0,0,FALSE
MWI,2030,Malawi_Thyolo_SC Mphuka,0.15913977918626457,0.727004652172317,0.77044859072593,99757.02678615642,174,FALSE,2995,135788.66325239476,1578402921.49628,0,0,FALSE
NGA,2030,Nigeria_Osun_Boripe,0.15900484709673407,0.27217437157509117,0.37906716832987025,211053.53118353483,756,FALSE,2996,287284.79383756913,1578690206.2901175,0,0,FALSE
MWI,2030,Malawi_Thyolo_TA Nchilamwela,0.1589999794960022,0.7265999913215636,0.7700705870956419,88609.69332915674,175,FALSE,2997,120614.98017742223,1578810821.270295,0,0,FALSE
MWI,2030,Malawi_Thyolo_Thyolo Boma,0.1589999794960022,0.7265999913215637,0.7700705870956419,32384.184994699765,176,FALSE,2998,44081.157314110955,1578854902.427609,0,0,FALSE
SWZ,2030,Swaziland_Shiselweni_Maseyisini,0.1589992762175638,0.4090967016441985,0.5043351744093146,36714.20268354577,42,FALSE,2999,49975.1512789473,1578904877.578888,0,0,FALSE
ZAF,2030,South Africa_Gauteng_City of Tshwane,0.15894524824018172,0.273315116966225,0.3912151968751012,3669454.617664203,28,FALSE,3000,4994839.496029325,1583899717.0749173,0,0,FALSE
MWI,2030,Malawi_Phalombe_TA Nazombe,0.15876251475995537,0.8382159912436287,0.8633353092179356,192121.41072230626,177,FALSE,3001,261514.5056404845,1584161231.5805578,0,0,FALSE
CMR,2030,Cameroon_Ouest_Koung Khi,0.15873441551726675,0.2981056918354213,0.4083815849344903,73157.4983771984,53,FALSE,3002,99581.54559702228,1584260813.1261547,0,0,FALSE
MWI,2030,Malawi_Salima_SC Kambwiri,0.15859854773036772,0.7934162250380268,0.8261211678821798,52477.40835050306,178,FALSE,3003,71431.93176897832,1584332245.0579238,0,0,FALSE
RWA,2030,Rwanda_Amajyepfo_Gisagara,0.15855357770102932,0.1941069682747161,0.32178801442980137,501817.95816342,16,FALSE,3004,683071.5783172591,1585015316.636241,0,0,FALSE
GNQ,2030,Equatorial Guinea_Litoral_Rio Campo,0.158424872579207,0.2482565131100742,0.3668378258811009,15617.050077084403,24,FALSE,3005,21257.834382522757,1585036574.4706235,0,0,FALSE
BDI,2030,Burundi_Bujumbura Rural_Mutimbuzi,0.15815576047806743,0.35107573063157105,0.45478418372005947,145001.1578056431,89,FALSE,3006,197374.70154042516,1585233949.172164,0,0,FALSE
MOZ,2030,Mozambique_Maputo City_Maputo,0.15815513579486332,0.20915893038180966,0.3300925964310062,3435394.9208015483,131,FALSE,3007,4676238.848213594,1589910188.0203776,0,0,FALSE
NGA,2030,Nigeria_Rivers_Etche,0.1581423445127694,0.31412608751821186,0.42255247971623305,328311.25677534763,757,FALSE,3008,446895.30276201875,1590357083.3231394,0,0,FALSE
NAM,2030,Namibia_Oshikoto_Onayena,0.15777193575087523,0.6603862240127922,0.713970221361523,25665.879927684513,22,FALSE,3009,34936.24097325636,1590392019.564113,0,0,FALSE
GHA,2030,Ghana_Brong Ahafo_Jaman South,0.15753535627012405,0.3381517138314872,0.44302349292826293,149239.35617139353,120,FALSE,3010,203143.71159640249,1590595163.2757092,0,0,FALSE
UGA,2030,Uganda_Arua_Terego,0.1572070612917567,0.6572900262612307,0.7106604301568523,442928.8122002768,121,FALSE,3011,602912.0279774923,1591198075.3036866,0,0,FALSE
BFA,2030,Burkina Faso_Est_Komandjoari,0.15715187922729193,0.8328271822572993,0.8590444350573984,162460.37169819634,26,FALSE,3012,221140.07819894885,1591419215.3818855,0,0,FALSE
SSD,2030,South Sudan_Central Equatoria_Bahr al Jabal,0.156648064256875,0.7170729312936882,0.7613508367827868,929115.7984837253,43,FALSE,3013,1264706.8216380975,1592683922.2035236,0,0,FALSE
NGA,2030,Nigeria_Abia_Ugwunagbo,0.15661312507024144,0.13953814267206882,0.2698321552041007,119981.2109677014,758,FALSE,3014,163317.7007934707,1592847239.9043171,0,0,FALSE
SSD,2030,South Sudan_Central Equatoria_Terkaka,0.1564983105043186,0.7171092823365977,0.761350632061818,368366.3190954924,44,FALSE,3015,501418.0120304411,1593348657.9163477,0,0,FALSE
BDI,2030,Burundi_Karuzi_Shombo,0.1562241966434115,0.4979375456282434,0.575567239242401,133938.29911289975,90,FALSE,3016,182316.00500511282,1593530973.9213529,0,0,FALSE
MWI,2030,Malawi_Rumphi_TA Mwamlowe,0.15608761845320904,0.8497061973678617,0.8729400259436737,16610.63436104727,179,FALSE,3017,22610.295317802236,1593553584.2166705,0,0,FALSE
GMB,2030,Gambia_Maccarthy Island_Lower Saloum,0.15589868180405914,0.013541706794819672,0.16754305246157145,25237.37837431132,28,FALSE,3018,34352.967242987215,1593587937.1839135,0,0,FALSE
COG,2030,Republic of Congo_Cuvette_Loukoléla,0.15570126462834624,0.8021845325995485,0.8328614098434179,15758.134378388804,36,FALSE,3019,21449.877482615244,1593609387.0613961,0,0,FALSE
GHA,2030,Ghana_Brong Ahafo_Jaman North,0.15568286286061328,0.34302855421214573,0.44552532250493015,121139.23936398685,121,FALSE,3020,164894.00206272365,1593774281.063459,0,0,FALSE
AGO,2030,Angola_Benguela_Lobito,0.15565209370131639,0.21103615228072684,0.3330709972507939,1415100.2642752177,161,FALSE,3021,1926225.9456264009,1595700507.0090852,0,0,FALSE
SDN,2030,Sudan_Al Jazirah_Al Kamlin,0.15556373700447154,0.7708714798982438,0.8071537192291199,707898.4187803643,51,FALSE,3022,963587.0584908923,1596664094.0675762,0,0,FALSE
MWI,2030,Malawi_Thyolo_TA Kapichi,0.15547673138051246,0.728390260158757,0.7706316997835287,104019.12222876256,180,FALSE,3023,141590.20186527094,1596805684.2694414,0,0,FALSE
NGA,2030,Nigeria_Rivers_Omumma,0.15531606725051714,0.3056230233977482,0.4136724364332779,224630.89347979098,759,FALSE,3024,305766.21751365985,1597111450.4869552,0,0,FALSE
COG,2030,Republic of Congo_Cuvette_Okoyo,0.15530752093130412,0.8052582833498014,0.8350946298435508,17628.20443937973,37,FALSE,3025,23995.405571725467,1597135445.8925269,0,0,FALSE
MWI,2030,Malawi_Salima_Salima Town,0.15530002117156982,0.791800007224083,0.8241334705101035,51622.76361888232,181,FALSE,3026,70268.59451443831,1597205714.4870412,0,0,FALSE
SLE,2030,Sierra Leone_Western_Western Urban,0.15530002117156982,0.27890002727508545,0.39088686830608305,1069578.9033706153,14,FALSE,3027,1455904.3529133436,1598661618.8399546,0,0,FALSE
SEN,2030,Senegal_Diourbel_Bambey,0.15528280662797495,0.5130286809076664,0.588437011373782,531831.5158088902,33,FALSE,3028,723925.8519802415,1599385544.6919348,0,0,FALSE
NAM,2030,Namibia_Kavango_Mpungu,0.15519997101378002,0.9358915189169502,0.9459839659363308,27053.97692407435,23,FALSE,3029,36825.710233486934,1599422370.4021683,0,0,FALSE
SEN,2030,Senegal_Matam_Matam,0.15511776592628412,0.6244974976659761,0.682176318398731,512634.8739209799,34,FALSE,3030,697795.4988124182,1600120165.9009807,0,0,FALSE
MWI,2030,Malawi_Salima_TA Khombedza,0.15478307720474668,0.7894961330895446,0.8219935717682102,126257.40757458625,182,FALSE,3031,171860.821764638,1600292026.7227454,0,0,FALSE
MWI,2030,Malawi_Thyolo_TA Chimaliro,0.15462633882038324,0.7255134296903667,0.7679201849277033,260359.6468523831,183,FALSE,3032,354399.9811335279,1600646426.7038789,0,0,FALSE
UGA,2030,Uganda_Nakapiripirit_Chekwii,0.1542559942270019,0.8765200990123028,0.8956698414414054,148303.66248511986,122,FALSE,3033,201870.05099357426,1600848296.7548726,0,0,FALSE
SSD,2030,South Sudan_Central Equatoria_Kajo Kaii,0.15372992210093542,0.7159640997570907,0.759573294655451,444292.4314904992,45,FALSE,3034,604768.1783317064,1601453064.9332042,0,0,FALSE
MRT,2030,Mauritania_Dakhlet Nouadhibou_Nouadhibou,0.1536765666393626,0.7360169560268482,0.7764505966227446,138493.1020277848,35,FALSE,3035,188515.97526401174,1601641580.9084682,0,0,FALSE
NAM,2030,Namibia_Ohangwena_Omundaungilo,0.15358525093796654,0.953669271091209,0.9608787470429168,13685.88043023806,24,FALSE,3036,18629.137905621996,1601660210.0463738,0,0,FALSE
NAM,2030,Namibia_Oshikoto_Onyaanya,0.15358313709012306,0.7482390540573008,0.786878385584823,21099.325033784622,25,FALSE,3037,28720.273991395603,1601688930.3203652,0,0,FALSE
GMB,2030,Gambia_Maccarthy Island_Nianija,0.15357800500248547,0.0042001583690011515,0.15712335686146256,11353.25079950481,29,FALSE,3038,15453.976519756086,1601704384.296885,0,0,FALSE
UGA,2030,Uganda_Kumi_Ngora,0.1533638577541173,0.7280323291074466,0.7697629876566745,276654.95382923674,123,FALSE,3039,376581.0547176239,1602080965.3516026,0,0,FALSE
UGA,2030,Uganda_Pallisa_Budaka,0.15329673390816012,0.6115125336619961,0.6710105727349538,362073.8537428078,124,FALSE,3040,492852.7461406038,1602573818.0977433,0,0,FALSE
MWI,2030,Malawi_Salima_TA Kuluunda,0.15321793951283239,0.789412347016697,0.8216555230023957,15067.096332429917,184,FALSE,3041,20509.240661928383,1602594327.3384051,0,0,FALSE
GNQ,2030,Equatorial Guinea_Litoral_Machinda,0.15296529286522467,0.23189426825464468,0.3493930851690529,63550.96163685452,25,FALSE,3042,86505.18572061369,1602680832.5241258,0,0,FALSE
UGA,2030,Uganda_Lira_Kyoga,0.15288809067309855,0.589057122163966,0.6524185132999233,238543.67208416577,125,FALSE,3043,324704.2078455523,1603005536.7319713,0,0,FALSE
NAM,2030,Namibia_Ohangwena_Eenhana,0.15269857288607389,0.9284669486768834,0.9394784235129581,35482.3418810584,26,FALSE,3044,48298.349783636535,1603053835.081755,0,0,FALSE
GNQ,2030,Equatorial Guinea_Litoral_Cogo,0.15254663462741253,0.22979275766342278,0.3473626064506762,71684.72505122352,26,FALSE,3045,97576.81542762168,1603151411.8971825,0,0,FALSE
NAM,2030,Namibia_Ohangwena_Oshikango,0.15245277152972972,0.9272769127142667,0.9384144580925015,51446.31935500518,27,FALSE,3046,70028.41964653863,1603221440.3168292,0,0,FALSE
RWA,2030,Rwanda_Amajyaruguru_Burera,0.152297502261213,0.17715455349951728,0.304465718256239,633787.7507763456,17,FALSE,3047,862708.0641461625,1604084148.3809752,0,0,FALSE
MWI,2030,Malawi_Thyolo_TA Bvumbwe,0.152295619142293,0.7219515829716204,0.7642011993118284,181394.8604466158,185,FALSE,3048,246913.5900942752,1604331061.9710696,0,0,FALSE
GNQ,2030,Equatorial Guinea_Litoral_Bata,0.152131785693738,0.22989918340973278,0.34713783958537525,113367.46234432295,27,FALSE,3049,154315.10605314156,1604485377.0771227,0,0,FALSE
COG,2030,Republic of Congo_Cuvette_Makoua,0.15173127775733844,0.8026332016411807,0.8323160427701183,53242.71200769679,38,FALSE,3050,72473.6584918013,1604557850.7356145,0,0,FALSE
GNQ,2030,Equatorial Guinea_Litoral_Bitica,0.15146549962257108,0.23007011308225678,0.3467214435366383,28297.38656187008,28,FALSE,3051,38518.23193377138,1604596368.9675484,0,0,FALSE
BFA,2030,Burkina Faso_Est_Gourma,0.1508273303789665,0.8380261910551007,0.8624193271316835,612739.4564173108,27,FALSE,3052,834057.2528014835,1605430426.2203498,0,0,FALSE
CMR,2030,Cameroon_Ouest_Mifi,0.15043026046055044,0.2731052251952833,0.3820782119879728,793628.4659402677,54,FALSE,3053,1080282.2816691308,1606510708.502019,0,0,FALSE
UGA,2030,Uganda_Iganga_Bugweri,0.1504033658760219,0.4643668004268224,0.5443361726870016,300806.8404519777,126,FALSE,3054,409456.45713469456,1606920164.9591537,0,0,FALSE
BDI,2030,Burundi_Ngozi_Ruhororo,0.1502948186356105,0.7529895843564285,0.7902588633325774,98671.21198969038,91,FALSE,3055,134310.6586997144,1607054475.6178534,0,0,FALSE
BDI,2030,Burundi_Kirundo_Kirundo,0.150276112386761,0.7057540396370097,0.7499473749227612,200840.19150443166,92,FALSE,3056,273382.4574603935,1607327858.0753138,0,0,FALSE
RWA,2030,Rwanda_Iburengerazuba_Rusizi,0.1500053244584665,0.20189415743303218,0.320320822925957,717745.2797347088,18,FALSE,3057,976990.5462380651,1608304848.6215518,0,0,FALSE
BDI,2030,Burundi_Bujumbura Mairie_Gihosha,0.14990398883819578,0.26674798846244807,0.37666538981555786,224625.41499808477,93,FALSE,3058,305758.76023740065,1608610607.3817892,0,0,FALSE
NGA,2030,Nigeria_Ogun_IjebuOde,0.14979099982355523,0.14016361732139485,0.26419231963034445,332981.8531971954,760,FALSE,3059,453252.89044427447,1609063860.2722335,0,0,FALSE
COG,2030,Republic of Congo_Cuvette_Mossaka,0.14956025426045974,0.8018627209508874,0.8314265342349441,60847.11248645251,39,FALSE,3060,82824.72256330393,1609146684.9947968,0,0,FALSE
GNQ,2030,Equatorial Guinea_Litoral_Corisco,0.149399995803833,0.2305999994277954,0.3455483562847519,1129.243403418097,29,FALSE,3061,1537.1193105567513,1609148222.1141074,0,0,FALSE
GNQ,2030,Equatorial Guinea_Litoral_Mbini,0.14939999580383298,0.23059999942779538,0.34554835628475183,56720.59366479617,30,FALSE,3062,77207.73002923693,1609225429.8441365,0,0,FALSE
NGA,2030,Nigeria_Oyo_Lagelu,0.14898704590662057,0.3679834373733741,0.4621169795143348,157666.9027030903,761,FALSE,3063,214615.23711098678,1609440045.0812476,0,0,FALSE
NGA,2030,Nigeria_Rivers_Okrika,0.14888343623720948,0.38696507113006146,0.47765970172926936,276259.4551678435,762,FALSE,3064,376042.70432488597,1609816087.7855723,0,0,FALSE
BFA,2030,Burkina Faso_Est_Gnagna,0.14875868408610857,0.9096663680828758,0.9230201199454774,791777.5614652763,28,FALSE,3065,1077762.8416601003,1610893850.6272326,0,0,FALSE
COG,2030,Republic of Congo_Cuvette_Owando,0.14854285207540702,0.8019858028952634,0.8313059111308627,81617.67365952164,40,FALSE,3066,111097.48517018372,1611004948.1124027,0,0,FALSE
UGA,2030,Uganda_Tororo_Tororo,0.14810772844965528,0.4731762697703706,0.5511833640477106,315954.29526216275,127,FALSE,3067,430075.081271922,1611435023.1936746,0,0,FALSE
UGA,2030,Uganda_Tororo_Tororo,0.14810772844965528,0.4731762697703706,0.5511833640477106,62237.1039672012,128,FALSE,3068,84716.77058421863,1611519739.964259,0,0,FALSE
SWZ,2030,Swaziland_Manzini_Mangcongco,0.14787220710384122,0.3503453157510318,0.44635914941791244,13493.076835373697,43,FALSE,3069,18366.69481504142,1611538106.6590738,0,0,FALSE
MWI,2030,Malawi_Salima_TA Pemba,0.14757640684673262,0.7829428298395071,0.8147019401978416,35732.836387026044,186,FALSE,3070,48639.32139449188,1611586745.9804683,0,0,FALSE
MWI,2030,Malawi_Nsanje_TA Mlolo,0.14722588190784644,0.8675153262984505,0.886976488375621,103461.7063452985,187,FALSE,3071,140831.4507263312,1611727577.4311948,0,0,FALSE
BEN,2030,Benin_Zou_Bohicon,0.14719985632499083,0.3264442586549982,0.42504728169961603,224749.00325720187,70,FALSE,3072,305926.9878303819,1612033504.4190252,0,0,FALSE
BEN,2030,Benin_Plateau_Sakété,0.14691791719651837,0.44937268458863683,0.530165437225643,183612.09060695724,71,FALSE,3073,249931.6704169882,1612283436.089442,0,0,FALSE
SDN,2030,Sudan_Northern_Merawi,0.14691665960224815,0.7164671481330398,0.7584598617686045,200955.4677348501,52,FALSE,3074,273539.3707700379,1612556975.460212,0,0,FALSE
MWI,2030,Malawi_Karonga_TA Kilupula,0.14617845563991888,0.8907798087190795,0.9067437359687757,82145.07085825251,188,FALSE,3075,111815.37505649959,1612668790.8352685,0,0,FALSE
CIV,2030,Côte d'Ivoire_Sassandra-Marahoué_Marahoué,0.146140815,0.959072062,0.965215334,1178413.83293788,14,FALSE,3076,1604049.8026848906,1614272840.6379535,0,0,FALSE
MWI,2030,Malawi_Mangochi_SC Namabvi,0.145998627358197,0.7638143625516728,0.7976870212238872,71740.11156929935,189,FALSE,3077,97652.20722200468,1614370492.8451755,0,0,FALSE
MWI,2030,Malawi_Karonga_Nyipa N. P. - Karonga,0.14594797591411424,0.8906952568611618,0.9066480983389729,5743.761945929581,190,FALSE,3078,7818.374121651205,1614378311.2192972,0,0,FALSE
MWI,2030,Malawi_Karonga_Karonga Town,0.14590001106262207,0.8906999975442886,0.9066468691117215,52112.345097963,191,FALSE,3079,70935.0098712232,1614449246.2291684,0,0,FALSE
