cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
GNB,2022,Guinea-Bissau_Quinara_Buba,0.17430001497268677,0.19639998674392697,0.3364674810865118,26647.736940955027,31,FALSE,2905,36272.73881839356,1227558442.2794275,0,0,FALSE
GNB,2022,Guinea-Bissau_Quinara_Empada,0.17430001497268677,0.196399986743927,0.33646748108651175,23510.28622087065,32,FALSE,2906,32002.059819371483,1227590444.3392467,0,0,FALSE
GNB,2022,Guinea-Bissau_Quinara_Tite,0.17430001497268677,0.19639998674392703,0.3364674810865118,27669.899909307056,33,FALSE,2907,37664.10088651289,1227628108.4401333,0,0,FALSE
GNB,2022,Guinea-Bissau_Tombali_Catio,0.17430001497268677,0.196399986743927,0.33646748108651187,57362.62400578948,34,FALSE,2908,78081.65785747749,1227706190.0979908,0,0,FALSE
GNB,2022,Guinea-Bissau_Cacheu_Bula,0.17430001497268674,0.19639998674392697,0.3364674810865118,37272.33312776525,35,FALSE,2909,50734.87507367796,1227756924.9730644,0,0,FALSE
GNB,2022,Guinea-Bissau_Cacheu_Cacheu,0.17430001497268674,0.196399986743927,0.3364674810865118,32772.75443795115,36,FALSE,2910,44610.07569690257,1227801535.0487614,0,0,FALSE
GNB,2022,Guinea-Bissau_Gabú_Pirada,0.17430001497268674,0.19639998674392697,0.3364674810865118,42022.440746597254,37,FALSE,2911,57200.69291775714,1227858735.7416792,0,0,FALSE
BEN,2022,Benin_Collines_Ouèssè,0.17428159051542846,0.7600753896192041,0.8019816308689307,190841.15126618257,69,FALSE,2912,259771.82418972382,1228118507.5658689,0,0,FALSE
TZA,2022,Tanzania_Kilimanjaro_Moshi Urban,0.17369169962027492,0.20458323526634703,0.3421553757839966,283495.6426272975,179,FALSE,2913,385892.55905511294,1228504400.124924,0,0,FALSE
GHA,2022,Ghana_Ashanti_Bosomtwe-Kwanwoma,0.17365886868029712,0.11545810213253736,0.2689469010851235,279908.15700335667,116,FALSE,2914,381009.295259006,1228885409.420183,0,0,FALSE
RWA,2022,Rwanda_Amajyepfo_Kamonyi,0.17355194393267062,0.11492017630049296,0.26856627269019756,444181.69995575765,11,FALSE,2915,604617.4512344096,1229490026.8714173,0,0,FALSE
ZWE,2022,Zimbabwe_Matabeleland North_Hwange,0.17339443999713394,0.37840918721280875,0.48605955825168734,157095.17674725174,55,FALSE,2916,213837.00718783122,1229703863.8786051,0,0,FALSE
NAM,2022,Namibia_Kavango_Mashare,0.17333676573548396,0.9368354465835167,0.948556925501946,18274.07606841637,20,FALSE,2917,24874.562138084784,1229728738.4407432,0,0,FALSE
BDI,2022,Burundi_Muyinga_Buhinyuza,0.17300726396107594,0.47751751497235,0.5673115404561144,129241.69366399437,83,FALSE,2918,175923.01399207997,1229904661.4547353,0,0,FALSE
MWI,2022,Malawi_Nsanje_TA Malemia,0.1729405737582314,0.8712438016491055,0.8930495710495922,53831.783699472595,148,FALSE,2919,73275.49932610695,1229977936.9540615,0,0,FALSE
MWI,2022,Malawi_Mzimba_TA Mpherembe,0.17286457187547105,0.8520200896747213,0.8783390246712093,65947.62239990704,149,FALSE,2920,89767.50589763733,1230067704.459959,0,0,FALSE
MWI,2022,Malawi_Nsanje_Mwabvi Game Reserve,0.17283698037803577,0.86212673049528,0.8864138464823024,7954.497142943153,150,FALSE,2921,10827.61353945181,1230078532.0734985,0,0,FALSE
UGA,2022,Uganda_Gulu_Aswa,0.17277148261913633,0.4418930887138991,0.5381427808051695,179428.7662584671,116,FALSE,2922,244237.35454237455,1230322769.428041,0,0,FALSE
NGA,2022,Nigeria_Ogun_Ifo,0.17221237406146958,0.10628564338652284,0.26066400916633814,880967.1943444611,739,FALSE,2923,1199167.2320555549,1231521936.6600964,0,0,FALSE
MWI,2022,Malawi_Rumphi_Rumphi Boma,0.17198001146316533,0.8720599994063376,0.894063122175033,30594.42452464523,151,FALSE,2924,41644.9461558569,1231563581.6062524,0,0,FALSE
MWI,2022,Malawi_Mzimba_TA Mabulabo,0.17158061769955163,0.8573102144406836,0.8817432744810259,111651.5825686092,152,FALSE,2925,151979.46085046875,1231715561.067103,0,0,FALSE
NGA,2022,Nigeria_Abia_Umuahia North,0.17150661891916544,0.10127163547796542,0.25440204352526763,653819.7457994539,740,FALSE,2926,889975.4949638178,1232605536.5620666,0,0,FALSE
CMR,2022,Cameroon_Adamaoua_Vina,0.17135577418578538,0.2501798943383838,0.37795809832187915,454425.1707561536,51,FALSE,2927,618560.8019121758,1233224097.3639789,0,0,FALSE
TZA,2022,Tanzania_Zanzibar South and Central_Kusini,0.1712775457548568,0.2505386978191313,0.3789443740661377,65621.23422083256,180,FALSE,2928,89323.22827664415,1233313420.5922554,0,0,FALSE
ETH,2022,"Ethiopia_Southern Nations, Nationalities and Peoples_Sidama",0.1712152047424706,0.5096189245031251,0.592805239910558,4698369.64680246,72,FALSE,2929,6395392.428570929,1239708813.0208263,0,0,FALSE
KEN,2022,Kenya_Kirinyaga_Gichugu,0.1710754214807141,0.22649438548744172,0.3588215897668594,201340.46885100316,252,FALSE,2930,274063.43196750287,1239982876.4527938,0,0,FALSE
NGA,2022,Nigeria_Ogun_Ewekoro,0.17101274902694288,0.15499757984041182,0.29464886749889624,94238.4698049866,741,FALSE,2931,128276.83677062143,1240111153.2895646,0,0,FALSE
KEN,2022,Kenya_Kirinyaga_Kirinyaga Central,0.17099383418534161,0.22639812043473534,0.3586792665524157,179753.15810359176,253,FALSE,2932,244678.9147656346,1240355832.2043302,0,0,FALSE
BFA,2022,Burkina Faso_Nord_Passoré,0.1708737864915839,0.6631214462429786,0.7206549803884281,519181.35224829294,23,FALSE,2933,706706.5256314329,1241062538.7299616,0,0,FALSE
UGA,2022,Uganda_Masindi_Buruli,0.17083380456527897,0.6288620340442369,0.6922767587697464,272604.8264736473,117,FALSE,2934,371068.04578647,1241433606.775748,0,0,FALSE
NGA,2022,Nigeria_Akwa Ibom_Obot Akara,0.17069365654435947,0.18789615126331857,0.32594523347194226,167816.3643696445,742,FALSE,2935,228430.6231227125,1241662037.3988707,0,0,FALSE
MWI,2022,Malawi_Mangochi_TA Nankumba,0.17031723997778872,0.7879361516546407,0.8236760220817276,156513.36034089088,153,FALSE,2936,213045.04220427762,1241875082.441075,0,0,FALSE
MWI,2022,Malawi_Mzimba_Mzuzu City,0.17019014158716556,0.8592694443019692,0.8831307729022306,213960.15745487792,154,FALSE,2937,291241.2759890073,1242166323.7170641,0,0,FALSE
NGA,2022,Nigeria_Abia_Isiala Ngwa South,0.16995373055152366,0.1786844002667724,0.3170493492325489,182597.09956478197,743,FALSE,2938,248550.07073152863,1242414873.7877955,0,0,FALSE
GHA,2022,Ghana_Central_Abura-Asebu-Kwamankese,0.16929419873570153,0.20064603256675728,0.33606650967607865,168177.8851236806,117,FALSE,2939,228922.72299286796,1242643796.5107884,0,0,FALSE
ZAF,2022,South Africa_Limpopo_Vhembe,0.16929262494156305,0.7112602603761713,0.760164387571932,1490577.033392751,20,FALSE,2940,2028964.4685682429,1244672760.9793568,0,0,FALSE
ZAF,2022,South Africa_Gauteng_City of Johannesburg,0.16909998655319214,0.22060000896453857,0.3523965369681932,4720167.6137324115,21,FALSE,2941,6425063.689698058,1251097824.6690547,0,0,FALSE
RWA,2022,Rwanda_Iburengerazuba_Karongi,0.16896282766882306,0.16354687823196848,0.30558633951628406,465085.87395568285,12,FALSE,2942,633072.0868154214,1251730896.75587,0,0,FALSE
NGA,2022,Nigeria_Kwara_Ilorin East,0.16871410349645027,0.2254151977376481,0.35501712152583215,244850.62295214355,744,FALSE,2943,333289.19133144827,1252064185.9472015,0,0,FALSE
NGA,2022,Nigeria_Osun_Olorunda,0.16862850830529696,0.29883055306676076,0.41743472519110725,344222.81114544376,745,FALSE,2944,468554.0146121096,1252532739.9618137,0,0,FALSE
SWZ,2022,Swaziland_Hhohho_Motjane,0.16855588063954674,0.3913913455900288,0.4940607072334823,42644.15556242898,41,FALSE,2945,58046.967375665445,1252590786.9291894,0,0,FALSE
NGA,2022,Nigeria_Edo_Oredo Edo,0.16853681451859012,0.082892343705249,0.23443006458904228,142538.46036367337,746,FALSE,2946,194022.4926343096,1252784809.4218237,0,0,FALSE
ZAF,2022,South Africa_Limpopo_Capricorn,0.16850000619888306,0.7120999991893768,0.7606111511106253,1438418.5613284474,22,FALSE,2947,1957966.670948617,1254742776.0927722,0,0,FALSE
ZAF,2022,South Africa_Gauteng_Ekurhuleni,0.1684496346168193,0.22342643313156463,0.3543582620143092,3762073.895741085,23,FALSE,2948,5120912.298784578,1259863688.391557,0,0,FALSE
ZAF,2022,South Africa_Limpopo_Mopani,0.16843207850594413,0.7120101327642515,0.7605133502386503,1255588.2757698128,24,FALSE,2949,1709099.1888485404,1261572787.5804055,0,0,FALSE
KEN,2022,Kenya_Murang'a_Kangema,0.1682999712715525,0.19110000044796743,0.32723784713041787,191364.04783364868,254,FALSE,2950,260483.58784390424,1261833271.1682494,0,0,FALSE
CIV,2022,Côte d'Ivoire_Bas-Sassandra_Gbôkle,0.168246268,0.938151391,0.948500638,140149.5211225963,12,FALSE,2951,190770.68294643247,1262024041.8511958,0,0,FALSE
MWI,2022,Malawi_Mzimba_SC Khosolo Gwaza Jere,0.16814835587172036,0.8538174858101747,0.8784077934453127,55539.38809635477,155,FALSE,2952,75599.8801330209,1262099641.7313287,0,0,FALSE
NGA,2022,Nigeria_Rivers_Eleme,0.16788639437813235,0.43911654684979157,0.5331230622990524,277326.49523119105,747,FALSE,2953,377495.152824071,1262477136.884153,0,0,FALSE
NGA,2022,Nigeria_Abia_Umuahia South,0.1675227109461684,0.13401478307763,0.2785397537105847,105250.02789088222,748,FALSE,2954,143265.70322927338,1262620402.587382,0,0,FALSE
UGA,2022,Uganda_Luwero_Katikamu,0.16750247736842336,0.2835541694127416,0.4030151036213922,408938.63539012877,118,FALSE,2955,556644.804289516,1263177047.3916717,0,0,FALSE
NER,2022,Niger_Niamey_Niamey,0.16749009454922276,0.7558711150844826,0.792862223567656,2064558.568170452,36,FALSE,2956,2810264.6721729273,1265987312.0638447,0,0,FALSE
RWA,2022,Rwanda_Amajyepfo_Muhanga,0.16742721230740404,0.1153996426862119,0.2634669096604985,464594.7302715006,13,FALSE,2957,632403.5449944735,1266619715.608839,0,0,FALSE
ZAF,2022,South Africa_Limpopo_Waterberg,0.16734057265405264,0.7096372721010197,0.7581700673292764,793964.871395131,25,FALSE,2958,1080740.1947455162,1267700455.8035846,0,0,FALSE
MWI,2022,Malawi_Nsanje_TA Nyachikadza,0.16731399619677198,0.8656259277372692,0.8882450561546088,4021.274508493184,156,FALSE,2959,5473.734609690636,1267705929.5381942,0,0,FALSE
BFA,2022,Burkina Faso_Est_Kompienga,0.16722981211464358,0.9498950025949143,0.9581008683845949,125120.97048226852,24,FALSE,2960,170313.91044813435,1267876243.4486425,0,0,FALSE
ZWE,2022,Zimbabwe_Mashonaland East_Marondera,0.16714220693400605,0.22040374335045426,0.3505058080420101,246560.13328033529,56,FALSE,2961,335616.1664805666,1268211859.615123,0,0,FALSE
BDI,2022,Burundi_Mwaro_Bisoro,0.16709646115175703,0.5248644101268095,0.6051272347644452,67236.77847227268,84,FALSE,2962,91522.29736877339,1268303381.9124918,0,0,FALSE
SEN,2022,Senegal_Thiès_Mbour,0.166783425267329,0.37620859374757404,0.4800746076796428,837349.813421116,31,FALSE,2963,1139795.5161878816,1269443177.4286797,0,0,FALSE
MWI,2022,Malawi_Mzimba_SC Jaravikuba Munthali,0.16668078769893374,0.8595857456569951,0.8829767814733464,23649.55428930345,157,FALSE,2964,32191.63067423238,1269475369.0593538,0,0,FALSE
NGA,2022,Nigeria_Rivers_Ogu/Bolo,0.1666777133582109,0.3855207412112171,0.48788411449495017,15319.446498765177,749,FALSE,2965,20852.738186485116,1269496221.7975404,0,0,FALSE
CAF,2022,Central African Republic_Ouham_Markounda,0.16654212966985155,0.692550318448853,0.7429854941876861,60766.70318008723,45,FALSE,2966,82715.26990040731,1269578937.0674407,0,0,FALSE
MWI,2022,Malawi_Mzimba_SC Kampingo Sibande,0.16647710740688157,0.856911140604246,0.880717976013827,96764.43139637023,158,FALSE,2967,131715.1604553894,1269710652.2278962,0,0,FALSE
CIV,2022,Côte d'Ivoire_Gôh-Djiboua_Lôh-Djiboua,0.166450551,0.939493548,0.949560335,1110778.3623460724,13,FALSE,2968,1511984.8080074158,1271222637.0359035,0,0,FALSE
GHA,2022,Ghana_Central_Mfantsiman,0.16631823319625672,0.26298009826121693,0.38553588145813883,160923.3183170063,118,FALSE,2969,219047.85040604585,1271441684.8863096,0,0,FALSE
MWI,2022,Malawi_Mzimba_TA Mzikubola,0.16614409908692118,0.8556502033551666,0.8796454347461958,121730.5489781468,159,FALSE,2970,165698.88914348226,1271607383.775453,0,0,FALSE
MRT,2022,Mauritania_Inchiri_Akjoujt,0.16591536436337864,0.8855588317021171,0.9045373716129246,19614.208770562203,34,FALSE,2971,26698.742690250718,1271634082.5181434,0,0,FALSE
ZAF,2022,South Africa_Gauteng_Sedibeng,0.16586241266190474,0.2311791210033386,0.3589958324110561,963543.6129064994,26,FALSE,2972,1311569.7550051007,1272945652.2731483,0,0,FALSE
MWI,2022,Malawi_Neno_TA Symon,0.1658089681877219,0.8355554931079859,0.8605453687861656,59242.36798964762,160,FALSE,2973,80640.35403205363,1273026292.6271806,0,0,FALSE
MWI,2022,Malawi_Mwanza_Majete Game Reserve - Mwanza,0.16575859851604055,0.8401624569475475,0.8667035926801896,12069.268571602553,161,FALSE,2974,16428.615593016868,1273042721.2427735,0,0,FALSE
MWI,2022,Malawi_Mzimba_TA Mtwalo,0.16561122117222365,0.8563756958661144,0.8801557949889649,210656.38543970624,162,FALSE,2975,286744.2014461533,1273329465.4442196,0,0,FALSE
KEN,2022,Kenya_Mombasa_Kisauni,0.16526864475404995,0.24805950730442414,0.37226386046513743,131178.20659392583,255,FALSE,2976,178558.98371369223,1273508024.4279332,0,0,FALSE
BDI,2022,Burundi_Karuzi_Nyabikere,0.1652440871001944,0.5939539402360788,0.661111317697154,80951.157041211045,85,FALSE,2977,110190.22676892931,1273618214.6547022,0,0,FALSE
RWA,2022,Rwanda_Amajyepfo_Nyanza,0.16521434324130652,0.13749482042687727,0.2798299585899379,394418.68912390387,14,FALSE,2978,536880.3409979847,1274155094.9957004,0,0,FALSE
MWI,2022,Malawi_Mzimba_TA Mzukuzuku,0.16519999504089355,0.8560999929904937,0.8798722734348488,52295.75596743173,163,FALSE,2979,71184.66764064034,1274226279.6633408,0,0,FALSE
KEN,2022,Kenya_Kirinyaga_Ndia,0.16506671117217284,0.22414256813757202,0.3521853626205324,200396.90370219154,256,FALSE,2980,272779.0567773388,1274499058.7201183,0,0,FALSE
BFA,2022,Burkina Faso_Sahel_Séno,0.16479901985080905,0.72155480992473,0.7672593355036971,414113.21558448026,25,FALSE,2981,563688.4116435074,1275062747.1317618,0,0,FALSE
CAF,2022,Central African Republic_Ouham_Batangafo,0.1646420455131412,0.6919503951763564,0.7420503724705922,123850.2691454516,46,FALSE,2982,168584.23945173147,1275231331.3712134,0,0,FALSE
GHA,2022,Ghana_Upper East_Bawku Municipal,0.16462501773230848,0.7498233517192973,0.7911073111457372,273067.5655357906,119,FALSE,2983,371697.9234071993,1275603029.2946208,0,0,FALSE
GMB,2022,Gambia_Maccarthy Island_Sami,0.16456629110861512,0.04449311910680927,0.1956340952785925,34166.24356269996,25,FALSE,2984,46506.88468973683,1275649536.1793103,0,0,FALSE
UGA,2022,Uganda_Moroto_Bokora,0.16453113417670512,0.9394525111482053,0.949369842790899,219463.16056459188,119,FALSE,2985,298731.9306347563,1275948268.109945,0,0,FALSE
KEN,2022,Kenya_Murang'a_Kiharu,0.1641868813345757,0.18994666743982347,0.3229284119823777,302384.7339396935,257,FALSE,2986,411604.2762343043,1276359872.3861794,0,0,FALSE
UGA,2022,Uganda_Pallisa_Pallisa,0.16417721450552147,0.662836392630377,0.7181687800602853,315830.2864327831,120,FALSE,2987,429906.2812012357,1276789778.6673808,0,0,FALSE
KEN,2022,Kenya_Murang'a_Mathioya,0.1639508902128204,0.19328989195028146,0.32556923743443367,169802.5733904534,258,FALSE,2988,231134.23886352286,1277020912.9062443,0,0,FALSE
NGA,2022,Nigeria_Kwara_IlorinWe,0.16360002756118774,0.21420001983642575,0.34275691824876725,625143.468164998,750,FALSE,2989,850941.518787037,1277871854.4250312,0,0,FALSE
GMB,2022,Gambia_North Bank_Upper Nuimi,0.16352873530981685,9.916130346921822e-4,0.16435830076148583,45029.30427176162,26,FALSE,2990,61293.61741459181,1277933148.042446,0,0,FALSE
MWI,2022,Malawi_Mwanza_TA Kanduku,0.1633046089042839,0.8443114785278314,0.8697303070445724,50906.20797247056,164,FALSE,2991,69293.22328990507,1278002441.2657359,0,0,FALSE
KEN,2022,Kenya_Mombasa_Changamwe,0.16289997100830078,0.2445999979972839,0.36765463642319673,274700.7976002208,259,FALSE,2992,373921.0690437,1278376362.3347795,0,0,FALSE
KEN,2022,Kenya_Mombasa_Likoni,0.16289997100830078,0.24459999799728394,0.3676546364231967,159045.7078100295,260,FALSE,2993,216492.0583073341,1278592854.3930867,0,0,FALSE
KEN,2022,Kenya_Mombasa_Nyali,0.16289997100830078,0.2445999979972839,0.36765463642319673,511580.2003651409,261,FALSE,2994,696359.8835286746,1279289214.2766154,0,0,FALSE
KEN,2022,Kenya_Mombasa_Mvita,0.16289997100830075,0.24459999799728394,0.36765463642319673,294540.0362824886,262,FALSE,2995,400926.12109266705,1279690140.3977082,0,0,FALSE
NGA,2022,Nigeria_Osun_Iwo,0.16280810768340548,0.3526974328401929,0.4575643374764656,368850.60506435775,751,FALSE,2996,502077.2191706567,1280192217.6168787,0,0,FALSE
MWI,2022,Malawi_Nsanje_SC Mbenje,0.1627629262290451,0.867394181231978,0.8888249804742407,73170.46562970076,165,FALSE,2997,99599.19654292634,1280291816.8134217,0,0,FALSE
ZAF,2022,South Africa_Gauteng_West Rand,0.16257268539255101,0.25532728493672474,0.37809493907518305,1047718.0120368997,27,FALSE,2998,1426147.439467292,1281717964.252889,0,0,FALSE
NGA,2022,Nigeria_Anambra_Idemili North,0.16244354804439123,0.08104207061572616,0.23012954363471652,327395.15951627376,752,FALSE,2999,445648.31669771386,1282163612.5695868,0,0,FALSE
SSD,2022,South Sudan_Central Equatoria_Nahr Yei,0.16220142726009756,0.7172097431240801,0.7628108785819107,812678.1893438757,42,FALSE,3000,1106212.6502821492,1283269825.219869,0,0,FALSE
SEN,2022,Senegal_Thiès_Tivaouane,0.16214731801813945,0.42979211783037186,0.5221882533900699,559763.186232022,32,FALSE,3001,761946.2733115021,1284031771.4931803,0,0,FALSE
GAB,2022,Gabon_Ngounié_Douya Onoye,0.16206760599601752,0.7719094291266164,0.8061063022837531,29276.633576140815,31,FALSE,3002,39851.177064010306,1284071622.6702445,0,0,FALSE
AGO,2022,Angola_Benguela_Benguela,0.16178032192623312,0.2865847713971199,0.4011077203753326,613490.8398847658,160,FALSE,3003,835080.0314459832,1284906702.7016904,0,0,FALSE
NGA,2022,Nigeria_Imo_Owerri West,0.16176283242488756,0.1050618082408661,0.24925948927227415,152857.3929274568,753,FALSE,3004,208068.5614093085,1285114771.2630997,0,0,FALSE
MWI,2022,Malawi_Karonga_SC Mwakaboko,0.16134330420790058,0.8893806758299818,0.9072612408885294,35263.47009709993,166,FALSE,3005,48000.4228312716,1285162771.685931,0,0,FALSE
MWI,2022,Malawi_Mwanza_Mwanza Boma,0.16130000352859497,0.8430999964475632,0.8684079675742078,22392.796428454956,167,FALSE,3006,30480.939453228206,1285193252.625384,0,0,FALSE
NAM,2022,Namibia_Kunene_Epupa,0.16116052196804076,0.7597355696165247,0.7982147690077022,24215.377993140235,21,FALSE,3007,32961.826487558064,1285226214.4518716,0,0,FALSE
NGA,2022,Nigeria_Anambra_Onitsha North,0.1609599947929382,0.06277997493743892,0.21363490529134618,160889.84669834847,754,FALSE,3008,219002.2890405875,1285445216.7409122,0,0,FALSE
BDI,2022,Burundi_Ruyigi_Ruyigi,0.16078199912484725,0.264302949416879,0.38122617908770384,98943.5050738599,86,FALSE,3009,134681.30240375653,1285579898.0433161,0,0,FALSE
BDI,2022,Burundi_Bujumbura Rural_Kanyosha1,0.1607305936517831,0.17524919981659978,0.3074518141951908,145851.22758235846,87,FALSE,3010,198531.81139393835,1285778429.85471,0,0,FALSE
BDI,2022,Burundi_Karuzi_Buhiga,0.16061834236023337,0.48322538645185503,0.5663160421249265,82645.2069646775,88,FALSE,3011,112496.15730837332,1285890926.0120184,0,0,FALSE
MWI,2022,Malawi_Thyolo_SC Mbawela,0.16060367219220079,0.7368460308857205,0.7791644597497185,57897.26588265194,168,FALSE,3012,78809.40915597529,1285969735.4211743,0,0,FALSE
MWI,2022,Malawi_Salima_TA Karonga,0.160588408081247,0.7937807580442209,0.8268174792877817,93956.37676087114,169,FALSE,3013,127892.85342020191,1286097628.2745945,0,0,FALSE
GMB,2022,Gambia_Upper River_Sandu,0.16056771254926114,0.013460404515039033,0.16990745075106822,28753.306234734275,27,FALSE,3014,39138.827042940065,1286136767.1016376,0,0,FALSE
NGA,2022,Nigeria_Edo_Ikpoba-Okha,0.16054825228430486,0.07523192701487987,0.22254894288911256,928721.7045611122,755,FALSE,3015,1264170.3833673154,1287400937.485005,0,0,FALSE
MWI,2022,Malawi_Thyolo_SC Kwethemule,0.16022584494292416,0.730148352220858,0.7733511275994718,76332.45610277433,170,FALSE,3016,103903.27890572438,1287504840.7639105,0,0,FALSE
LBR,2022,Liberia_Maryland_Pleebo/Sodeken,0.1600832234609959,0.6522445901660225,0.7078525905980323,150970.83415805362,63,FALSE,3017,205500.58898974667,1287710341.3529003,0,0,FALSE
MWI,2022,Malawi_Thyolo_TA Thomas,0.16004604689783747,0.730613717166233,0.7736959138573005,41455.357763152715,171,FALSE,3018,56428.78298062377,1287766770.135881,0,0,FALSE
CMR,2022,Cameroon_Littoral_Wouri,0.15993380999787124,0.28292303485299286,0.39754834509014514,2429076.2609657813,52,FALSE,3019,3306443.9572936594,1291073214.0931745,0,0,FALSE
COG,2022,Republic of Congo_Cuvette_Boundji,0.15991252705767955,0.8058044496917897,0.8361201060577358,25765.635114415083,35,FALSE,3020,35072.027131836185,1291108286.1203065,0,0,FALSE
MWI,2022,Malawi_Thyolo_TA Changata,0.15981313263391797,0.7289537250098439,0.7722567644469878,66020.8142809095,172,FALSE,3021,89867.13424465651,1291198153.2545512,0,0,FALSE
RWA,2022,Rwanda_Amajyaruguru_Gicumbi,0.1597387479878593,0.162466838005706,0.2962255659705716,593421.1274196428,15,FALSE,3022,807761.2598737216,1292005914.5144248,0,0,FALSE
MWI,2022,Malawi_Salima_SC Mwanza,0.15954472668757885,0.7936392281808621,0.8265407547715755,23693.624474107615,173,FALSE,3023,32251.61874401188,1292038166.1331687,0,0,FALSE
MWI,2022,Malawi_Thyolo_SC Mphuka,0.15913977918626457,0.727004652172317,0.77044859072593,78932.10432285616,174,FALSE,3024,107441.90438509129,1292145608.0375538,0,0,FALSE
NGA,2022,Nigeria_Osun_Boripe,0.15900484709673407,0.27217437157509117,0.37906716832987025,171208.86074054765,756,FALSE,3025,233048.46872351452,1292378656.5062773,0,0,FALSE
MWI,2022,Malawi_Thyolo_TA Nchilamwela,0.1589999794960022,0.7265999913215636,0.7700705870956419,70112.07359243851,175,FALSE,3026,95436.1317461792,1292474092.6380236,0,0,FALSE
MWI,2022,Malawi_Thyolo_Thyolo Boma,0.1589999794960022,0.7265999913215637,0.7700705870956419,25623.616821262363,176,FALSE,3027,34878.712687672436,1292508971.3507113,0,0,FALSE
SWZ,2022,Swaziland_Shiselweni_Maseyisini,0.1589992762175638,0.4090967016441985,0.5043351744093146,33088.67316278473,42,FALSE,3028,45040.10235992162,1292554011.453071,0,0,FALSE
ZAF,2022,South Africa_Gauteng_City of Tshwane,0.15894524824018172,0.273315116966225,0.3912151968751012,3341475.8360946504,28,FALSE,3029,4548396.7565123625,1297102408.2095835,0,0,FALSE
MWI,2022,Malawi_Phalombe_TA Nazombe,0.15876251475995537,0.8382159912436287,0.8633353092179356,152064.77784727534,177,FALSE,3030,206989.65854222278,1297309397.8681257,0,0,FALSE
CMR,2022,Cameroon_Ouest_Koung Khi,0.15873441551726675,0.2981056918354213,0.4083815849344903,59816.78256322044,53,FALSE,3031,81422.24368545468,1297390820.1118112,0,0,FALSE
MWI,2022,Malawi_Salima_SC Kambwiri,0.15859854773036772,0.7934162250380268,0.8261211678821798,41523.58702732624,178,FALSE,3032,56521.656243543664,1297447341.7680547,0,0,FALSE
RWA,2022,Rwanda_Amajyepfo_Gisagara,0.15855357770102932,0.1941069682747161,0.32178801442980137,411940.4582818268,16,FALSE,3033,560730.867506475,1298008072.6355612,0,0,FALSE
GNQ,2022,Equatorial Guinea_Litoral_Rio Campo,0.158424872579207,0.2482565131100742,0.3668378258811009,12278.749388681666,24,FALSE,3034,16713.75961790013,1298024786.395179,0,0,FALSE
BDI,2022,Burundi_Bujumbura Rural_Mutimbuzi,0.15815576047806743,0.35107573063157105,0.45478418372005947,111038.8929553777,89,FALSE,3035,151145.4714439112,1298175931.8666232,0,0,FALSE
MOZ,2022,Mozambique_Maputo City_Maputo,0.15815513579486332,0.20915893038180966,0.3300925964310062,2745092.8615772794,131,FALSE,3036,3736603.8482313496,1301912535.7148545,0,0,FALSE
NGA,2022,Nigeria_Rivers_Etche,0.1581423445127694,0.31412608751821186,0.42255247971623305,266331.44374996703,757,FALSE,3037,362528.75505615096,1302275064.4699106,0,0,FALSE
NAM,2022,Namibia_Oshikoto_Onayena,0.15777193575087523,0.6603862240127922,0.713970221361523,22150.24414876131,22,FALSE,3038,30150.77875287951,1302305215.2486634,0,0,FALSE
GHA,2022,Ghana_Brong Ahafo_Jaman South,0.15753535627012405,0.3381517138314872,0.44302349292826293,122904.58313539477,120,FALSE,3039,167296.97735803074,1302472512.2260215,0,0,FALSE
UGA,2022,Uganda_Arua_Terego,0.1572070612917567,0.6572900262612307,0.7106604301568523,340390.1198302974,121,FALSE,3040,463336.978307906,1302935849.2043293,0,0,FALSE
BFA,2022,Burkina Faso_Est_Komandjoari,0.15715187922729193,0.8328271822572993,0.8590444350573984,128349.91280140847,26,FALSE,3041,174709.12726002862,1303110558.3315895,0,0,FALSE
SSD,2022,South Sudan_Central Equatoria_Bahr al Jabal,0.156648064256875,0.7170729312936882,0.7613508367827868,684174.6998710986,43,FALSE,3042,931294.4753832349,1304041852.8069727,0,0,FALSE
NGA,2022,Nigeria_Abia_Ugwunagbo,0.15661312507024144,0.13953814267206882,0.2698321552041007,97330.0890659584,758,FALSE,3043,132485.13026389718,1304174337.9372365,0,0,FALSE
SSD,2022,South Sudan_Central Equatoria_Terkaka,0.1564983105043186,0.7171092823365977,0.761350632061818,271302.525226982,44,FALSE,3044,369295.3611833524,1304543633.29842,0,0,FALSE
BDI,2022,Burundi_Karuzi_Shombo,0.1562241966434115,0.4979375456282434,0.575567239242401,102567.77333453685,90,FALSE,3045,139614.6345031621,1304683247.932923,0,0,FALSE
MWI,2022,Malawi_Rumphi_TA Mwamlowe,0.15608761845320904,0.8497061973678617,0.8729400259436737,13143.917654399136,179,FALSE,3046,17891.421443587893,1304701139.3543665,0,0,FALSE
GMB,2022,Gambia_Maccarthy Island_Lower Saloum,0.15589868180405914,0.013541706794819672,0.16754305246157145,19552.707131277868,28,FALSE,3047,26615.027029757417,1304727754.3813963,0,0,FALSE
COG,2022,Republic of Congo_Cuvette_Loukoléla,0.15570126462834624,0.8021845325995485,0.8328614098434179,12759.595698304041,36,FALSE,3048,17368.284714697926,1304745122.666111,0,0,FALSE
